Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	2259	51.1388	51.1388	100	
	2260	51.6209	51.6209	100	
	2261	52.1014	52.1014	100	
	2262	52.5801	52.5801	100	
	2263	53.0571	53.0571	100	
	2264	53.5322	53.5322	100	
	2265	54.0054	54.0054	100	
	2266	54.4766	54.4766	100	
	2267	54.9458	54.9458	100	
	2268	55.413	55.413	100	
	2269	55.878	55.878	100	
	2270	56.3409	56.3409	100	
	2271	56.8015	56.8015	100	
	2272	57.2599	57.2599	100	
	2273	57.7159	57.7159	100	
	2274	58.1696	58.1696	100	
	2275	58.6208	58.6208	100	
	2276	59.0695	59.0695	100	
	2277	59.5156	59.5156	100	
	2278	59.9591	59.9591	100	
	2279	60.4	60.4	100	
	2280	60.8382	60.8382	100	
	2281	61.2736	61.2736	100	
	2282	61.7062	61.7062	100	
	2283	62.1358	62.1358	100	
	2284	62.5626	62.5626	100	
	2285	62.9864	62.9864	100	
	2286	63.407	63.407	100	
	2287	63.8246	63.8246	100	
	2288	64.239	64.239	100	
	2289	64.6502	64.6502	100	
	2290	65.0581	65.0581	100	
	2291	65.4626	65.4626	100	
	2292	65.8637	65.8637	100	
	2293	66.2613	66.2613	100	
	2294	66.6554	66.6554	100	
	2295	67.0458	67.0458	100	
	2296	67.4326	67.4326	100	
	2297	67.8156	67.8156	100	
	2298	68.1948	68.1948	100	
	2299	68.57	68.57	100	
	2300	68.9413	68.9413	100	
	2301	69.3086	69.3086	100	
	2302	69.6717	69.6717	100	
	2303	70.0306	70.0306	100	
	2304	70.3852	70.3852	100	
	2305	70.7355	70.7355	100	
	2306	71.0813	71.0813	100	
	2307	71.4226	71.4226	100	
	2308	71.7592	71.7592	100	
	2309	72.0912	72.0912	100	
	2310	72.4183	72.4183	100	
	2311	72.7405	72.7405	100	
	2312	73.0577	73.0577	100	
	2313	73.3698	73.3698	100	
	2314	73.6767	73.6767	100	
	2315	73.9782	73.9782	100	
	2316	74.2744	74.2744	100	
	2317	74.5649	74.5649	100	
	2318	74.8499	74.8499	100	
	2319	75.129	75.129	100	
	2320	75.4022	75.4022	100	
	2321	75.6694	75.6694	100	
	2322	75.9305	75.9305	100	
	2323	76.1852	76.1852	100	
	2324	76.4335	76.4335	100	
	2325	76.6752	76.6752	100	
	2326	76.9101	76.9101	100	
	2327	77.1381	77.1381	100	
	2328	77.3591	77.3591	100	
	2329	77.5728	77.5728	100	
	2330	77.7791	77.7791	100	
	2331	77.9778	77.9778	100	
	2332	78.1687	78.1687	100	
	2333	78.3517	78.3517	100	
	2334	78.5264	78.5264	100	
	2335	78.6928	78.6928	100	
	2336	78.8505	78.8505	100	
	2337	78.9993	78.9993	100	
	2338	79.1391	79.1391	100	
	2339	79.2694	79.2694	100	
	2340	79.3902	79.3902	100	
	2341	79.5011	79.5011	100	
	2342	79.6017	79.6017	100	
	2343	79.6919	79.6919	100	
	2344	79.7712	79.7712	100	
	2345	79.8394	79.8394	100	
	2346	79.8961	79.8961	100	
	2347	79.9409	79.9409	100	
	2348	79.9734	79.9734	100	
	2349	79.9933	79.9933	100	
	2350	80	80	100	
	2351	80	80	100	
	2352	80	80	100	
	2353	80	80	100	
	2354	80	80	100	
	2355	80	80	100	
	2356	80	80	100	
	2357	80	80	100	
	2358	80	80	100	
	2359	80	80	100	
	2360	80	80	100	
	2361	80	80	100	
	2362	80	80	100	
	2363	80	80	100	
	2364	80	80	100	
	2365	80	80	100	
	2366	80	80	100	
	2367	80	80	100	
	2368	80	80	100	
	2369	80	80	100	
	2370	80	80	100	
	2371	80	80	100	
	2372	80	80	100	
	2373	80	80	100	
	2374	80	80	100	
	2375	80	80	100	
	2376	80	80	100	
	2377	80	80	100	
	2378	80	80	100	
	2379	80	80	100	
	2380	80	80	100	
	2381	82.1646	82.1646	100	
	2382	87.6783	87.6783	100	
	2383	95.5722	95.5722	100	
	2384	105.248	105.248	100	
	2385	116.294	116.294	100	
	2386	128.393	128.393	100	
	2387	141.267	141.267	100	
	2388	154.611	154.611	100	
	2389	167.96	167.96	100	
	2390	180	180	100	
	2391	176	176	100	
	2392	172	172	100	
	2393	168	168	100	
	2394	164	164	100	
	2395	160	160	100	
	2396	156	156	100	
	2397	152	152	100	
	2398	148	148	100	
	2399	144	144	100	
	2400	140	140	100	
	2401	142	142	100	
	2402	144	144	100	
	2403	146	146	100	
	2404	148	148	100	
	2405	150	150	100	
	2406	152	152	100	
	2407	154	154	100	
	2408	156	156	100	
	2409	158	158	100	
	2410	160	160	100	
	2411	158.796	158.796	100	
	2412	157.461	157.461	100	
	2413	156.127	156.127	100	
	2414	154.839	154.839	100	
	2415	153.629	153.629	100	
	2416	152.525	152.525	100	
	2417	151.557	151.557	100	
	2418	150.768	150.768	100	
	2419	150.216	150.216	100	
	2420	150	150	100	
	2421	80	80	100	
	2422	82.7757	82.7757	100	
	2423	89.7218	89.7218	100	
	2424	99.5279	99.5279	100	
	2425	111.414	111.414	100	
	2426	124.845	124.845	100	
	2427	139.391	139.391	100	
	2428	154.611	154.611	100	
	2429	169.817	169.817	100	
	2430	178.857	178.857	100	
	2431	174.286	174.286	100	
	2432	169.714	169.714	100	
	2433	165.143	165.143	100	
	2434	160.571	160.571	100	
	2435	156	156	100	
	2436	151.429	151.429	100	
	2437	146.857	146.857	100	
	2438	142.286	142.286	100	
	2439	141.143	141.143	100	
	2440	143.429	143.429	100	
	2441	145.714	145.714	100	
	2442	148	148	100	
	2443	150.286	150.286	100	
	2444	152.571	152.571	100	
	2445	154.857	154.857	100	
	2446	157.143	157.143	100	
	2447	159.429	159.429	100	
	2448	158.982	158.982	100	
	2449	157.461	157.461	100	
	2450	155.939	155.939	100	
	2451	154.484	154.484	100	
	2452	153.141	153.141	100	
	2453	151.953	151.953	100	
	2454	150.972	150.972	100	
	2455	150.278	150.278	100	
	2456	150	150	100	
	2457	80	80	100	
	2458	83.4733	83.4733	100	
	2459	92.016	92.016	100	
	2460	103.915	103.915	100	
	2461	118.181	118.181	100	
	2462	134.127	134.127	100	
	2463	151.143	151.143	100	
	2464	168.381	168.381	100	
	2465	178.71	178.71	100	
	2466	173.548	173.548	100	
	2467	168.387	168.387	100	
	2468	163.226	163.226	100	
	2469	158.065	158.065	100	
	2470	152.903	152.903	100	
	2471	147.742	147.742	100	
	2472	142.581	142.581	100	
	2473	141.29	141.29	100	
	2474	143.871	143.871	100	
	2475	146.452	146.452	100	
	2476	149.032	149.032	100	
	2477	151.613	151.613	100	
	2478	154.194	154.194	100	
	2479	156.774	156.774	100	
	2480	159.355	159.355	100	
	2481	158.838	158.838	100	
	2482	157.114	157.114	100	
	2483	155.413	155.413	100	
	2484	153.818	153.818	100	
	2485	152.392	152.392	100	
	2486	151.202	151.202	100	
	2487	150.347	150.347	100	
	2488	150	150	100	
	2489	80	80	100	
	2490	85.9799	85.9799	100	
	2491	100.006	100.006	100	
	2492	118.844	118.844	100	
	2493	140.695	140.695	100	
	2494	163.941	163.941	100	
	2495	178.261	178.261	100	
	2496	171.304	171.304	100	
	2497	164.348	164.348	100	
	2498	157.391	157.391	100	
	2499	150.435	150.435	100	
	2500	143.478	143.478	100	
	2501	141.739	141.739	100	
	2502	145.217	145.217	100	
	2503	148.696	148.696	100	
	2504	152.174	152.174	100	
	2505	155.652	155.652	100	
	2506	159.13	159.13	100	
	2507	158.394	158.394	100	
	2508	156.069	156.069	100	
	2509	153.884	153.884	100	
	2510	152.001	152.001	100	
	2511	150.598	150.598	100	
	2512	150	150	100	
	2513	80	80	100	
	2514	89.2519	89.2519	100	
	2515	110.008	110.008	100	
	2516	136.906	136.906	100	
	2517	166.501	166.501	100	
	2518	175.556	175.556	100	
	2519	166.667	166.667	100	
	2520	157.778	157.778	100	
	2521	148.889	148.889	100	
	2522	140	140	100	
	2523	144.444	144.444	100	
	2524	148.889	148.889	100	
	2525	153.333	153.333	100	
	2526	157.778	157.778	100	
	2527	158.65	158.65	100	
	2528	155.691	155.691	100	
	2529	153.001	153.001	100	
	2530	150.925	150.925	100	
	2531	150	150	100	
	2532	80	80	100	
	2533	101.552	101.552	100	
	2534	144.874	144.874	100	
	2535	176.364	176.364	100	
	2536	161.818	161.818	100	
	2537	147.273	147.273	100	
	2538	143.636	143.636	100	
	2539	150.909	150.909	100	
	2540	158.182	158.182	100	
	2541	156.487	156.487	100	
	2542	152.155	152.155	100	
	2543	150	150	100	
	2544	80	80	100	
	2545	124.845	124.845	100	
	2546	174.286	174.286	100	
	2547	151.429	151.429	100	
	2548	145.714	145.714	100	
	2549	157.143	157.143	100	
	2550	154.484	154.484	100	
	2551	150	150	100	
	2552	80	80	100	
	2553	154.611	154.611	100	
	2554	156	156	100	
	2555	148	148	100	
	2556	157.461	157.461	100	
	2557	150	150	100	
	2558	80	80	100	
	2559	180	180	100	
	2560	140	140	100	
	2561	160	160	100	
	2562	150	150	100	
	2563	80	80	100	
	2564	166.667	166.667	100	
	2565	153.333	153.333	100	
	2566	150	150	100	
	2567	80	80	100	
	2568	140	140	100	
	2569	150	150	100	
	2570	150	150	100	
	2571	148.686	148.686	100	
	2572	147.373	147.373	100	
	2573	146.059	146.059	100	
	2574	144.745	144.745	100	
	2575	143.431	143.431	100	
	2576	142.118	142.118	100	
	2577	140.804	140.804	100	
	2578	139.49	139.49	100	
	2579	138.176	138.176	100	
	2580	136.863	136.863	100	
	2581	135.549	135.549	100	
	2582	134.235	134.235	100	
	2583	132.922	132.922	100	
	2584	131.608	131.608	100	
	2585	130.294	130.294	100	
	2586	128.98	128.98	100	
	2587	127.667	127.667	100	
	2588	126.353	126.353	100	
	2589	125.039	125.039	100	
	2590	123.725	123.725	100	
	2591	122.412	122.412	100	
	2592	121.098	121.098	100	
	2593	119.784	119.784	100	
	2594	118.471	118.471	100	
	2595	117.157	117.157	100	
	2596	115.843	115.843	100	
	2597	114.529	114.529	100	
	2598	113.216	113.216	100	
	2599	111.902	111.902	100	
	2600	110.588	110.588	100	
	2601	109.275	109.275	100	
	2602	107.961	107.961	100	
	2603	106.647	106.647	100	
	2604	105.333	105.333	100	
	2605	104.02	104.02	100	
	2606	102.706	102.706	100	
	2607	101.392	101.392	100	
	2608	100.078	100.078	100	
	2609	98.7647	98.7647	100	
	2610	97.451	97.451	100	
	2611	96.1373	96.1373	100	
	2612	94.8235	94.8235	100	
	2613	93.5098	93.5098	100	
	2614	92.1961	92.1961	100	
	2615	90.8824	90.8824	100	
	2616	89.5686	89.5686	100	
	2617	88.2549	88.2549	100	
	2618	86.9412	86.9412	100	
	2619	85.6275	85.6275	100	
	2620	84.3137	84.3137	100	
	2621	83	83	100	
	2622	83	83	100	
	2623	83	83	100	
	2624	83	83	100	
	2625	83	83	100	
	2626	83	83	100	
	2627	83	83	100	
	2628	83	83	100	
	2629	83	83	100	
	2630	83	83	100	
	2631	83	83	100	
	2632	83	83	100	
	2633	83	83	100	
	2634	83	83	100	
	2635	83	83	100	
	2636	83	83	100	
	2637	83	83	100	
	2638	83	83	100	
	2639	83	83	100	
	2640	83	83	100	
	2641	83	83	100	
	2642	83	83	100	
	2643	83	83	100	
	2644	83	83	100	
	2645	83	83	100	
	2646	83	83	100	
	2647	83	83	100	
	2648	83	83	100	
	2649	83	83	100	
	2650	83	83	100	
	2651	83	83	100	
	2652	83	83	100	
	2653	83	83	100	
	2654	83	83	100	
	2655	83	83	100	
	2656	83	83	100	
	2657	83	83	100	
	2658	83	83	100	
	2659	83	83	100	
	2660	83	83	100	
	2661	83	83	100	
	2662	83	83	100	
	2663	146	146	100	
	2664	146.312	146.313	100	
	2665	146.625	146.625	100	
	2666	146.938	146.938	100	
	2667	147.25	147.25	100	
	2668	147.562	147.563	100	
	2669	147.875	147.875	100	
	2670	148.188	148.188	100	
	2671	148.5	148.5	100	
	2672	148.812	148.813	100	
	2673	149.125	149.125	100	
	2674	149.438	149.438	100	
	2675	149.75	149.75	100	
	2676	150.062	150.063	100	
	2677	150.375	150.375	100	
	2678	150.688	150.688	100	
	2679	151	151	100	
	2680	151.312	151.313	100	
	2681	151.625	151.625	100	
	2682	151.938	151.938	100	
	2683	152.25	152.25	100	
	2684	152.562	152.563	100	
	2685	152.875	152.875	100	
	2686	153.188	153.188	100	
	2687	153.5	153.5	100	
	2688	153.812	153.813	100	
	2689	154.125	154.125	100	
	2690	154.437	154.438	100	
	2691	154.75	154.75	100	
	2692	155.062	155.063	100	
	2693	155.375	155.375	100	
	2694	155.687	155.688	100	
	2695	156	156	100	
	2696	156.312	156.313	100	
	2697	156.625	156.625	100	
	2698	156.937	156.938	100	
	2699	157.25	157.25	100	
	2700	157.562	157.563	100	
	2701	157.875	157.875	100	
	2702	158.188	158.188	100	
	2703	158.5	158.5	100	
	2704	158.812	158.813	100	
	2705	159.125	159.125	100	
	2706	159.438	159.438	100	
	2707	159.75	159.75	100	
	2708	160.062	160.063	100	
	2709	160.375	160.375	100	
	2710	160.687	160.688	100	
	2711	161	161	100	
	2712	161.312	161.313	100	
	2713	161.625	161.625	100	
	2714	161.937	161.938	100	
	2715	162.25	162.25	100	
	2716	162.562	162.563	100	
	2717	162.875	162.875	100	
	2718	163.187	163.188	100	
	2719	163.5	163.5	100	
	2720	163.812	163.813	100	
	2721	164.125	164.125	100	
	2722	164.437	164.438	100	
	2723	164.75	164.75	100	
	2724	165.062	165.063	100	
	2725	165.375	165.375	100	
	2726	165.688	165.688	100	
	2727	166	166	100	
	2728	166.312	166.313	100	
	2729	166.625	166.625	100	
	2730	166.937	166.938	100	
	2731	167.25	167.25	100	
	2732	167.562	167.563	100	
	2733	167.875	167.875	100	
	2734	168.187	168.188	100	
	2735	168.5	168.5	100	
	2736	168.812	168.813	100	
	2737	169.125	169.125	100	
	2738	169.437	169.438	100	
	2739	169.75	169.75	100	
	2740	170.062	170.063	100	
	2741	170.375	170.375	100	
	2742	170.687	170.688	100	
	2743	171	171	100	
	2744	171.312	171.313	100	
	2745	171.625	171.625	100	
	2746	171.937	171.938	100	
	2747	172.25	172.25	100	
	2748	172.562	172.563	100	
	2749	172.875	172.875	100	
	2750	173.187	173.188	100	
	2751	173.5	173.5	100	
	2752	173.812	173.813	100	
	2753	174.125	174.125	100	
	2754	174.437	174.438	100	
	2755	174.75	174.75	100	
	2756	175.062	175.063	100	
	2757	175.375	175.375	100	
	2758	175.687	175.688	100	
	2759	176	176	100	
	2760	176.312	176.313	100	
	2761	176.625	176.625	100	
	2762	176.937	176.938	100	
	2763	177.25	177.25	100	
	2764	177.562	177.563	100	
	2765	177.875	177.875	100	
	2766	178.187	178.188	100	
	2767	178.5	178.5	100	
	2768	178.812	178.813	100	
	2769	179.125	179.125	100	
	2770	179.437	179.438	100	
	2771	179.75	179.75	100	
	2772	180.062	180.063	100	
	2773	180.375	180.375	100	
	2774	180.687	180.688	100	
	2775	181	181	100	
	2776	181.312	181.313	100	
	2777	181.625	181.625	100	
	2778	181.937	181.938	100	
	2779	182.25	182.25	100	
	2780	182.562	182.563	100	
	2781	182.875	182.875	100	
	2782	183.187	183.188	100	
	2783	183.5	183.5	100	
	2784	183.812	183.813	100	
	2785	184.125	184.125	100	
	2786	184.437	184.438	100	
	2787	184.75	184.75	100	
	2788	185.062	185.063	100	
	2789	185.375	185.375	100	
	2790	185.687	185.688	100	
	2791	186	186	100	
	2792	186.312	186.313	100	
	2793	186.625	186.625	100	
	2794	186.937	186.938	100	
	2795	187.25	187.25	100	
	2796	187.562	187.563	100	
	2797	187.875	187.875	100	
	2798	188.187	188.188	100	
	2799	188.5	188.5	100	
	2800	188.812	188.813	100	
	2801	189.125	189.125	100	
	2802	189.437	189.438	100	
	2803	189.75	189.75	100	
	2804	190.062	190.063	100	
	2805	190.375	190.375	100	
	2806	190.687	190.688	100	
	2807	191	191	100	
	2808	188	188	100	
	2809	185	185	100	
	2810	182	182	100	
	2811	179	179	100	
	2812	176	176	100	
	2813	173	173	100	
	2814	170	170	100	
	2815	167	167	100	
	2816	164	164	100	
	2817	161	161	100	
	2818	158	158	100	
	2819	155	155	100	
	2820	152	152	100	
	2821	149	149	100	
	2822	146	146	100	
	2823	143	143	100	
	2824	140	140	100	
	2825	137	137	100	
	2826	134	134	100	
	2827	131	131	100	
	2828	128	128	100	
	2829	125	125	100	
	2830	122	122	100	
	2831	119	119	100	
	2832	116	116	100	
	2833	113	113	100	
	2834	110	110	100	
	2835	107	107	100	
	2836	104	104	100	
	2837	101	101	100	
	2838	98	98	100	
	2839	95	95	100	
	2840	92	92	100	
	2841	89	89	100	
	2842	86	86	100	
	2843	83	83	100	
	2844	80	80	100	
	2845	80	80	100	
	2846	80	80	100	
	2847	80	80	100	
	2848	80	80	100	
	2849	80	80	100	
	2850	80	80	100	
	2851	80	80	100	
	2852	80	80	100	
	2853	80	80	100	
	2854	80	80	100	
	2855	80	80	100	
	2856	80	80	100	
	2857	80	80	100	
	2858	80	80	100	
	2859	80	80	100	
	2860	80	80	100	
	2861	80	80	100	
	2862	80	80	100	
	2863	80	80	100	
	2864	80	80	100	
	2865	80	80	100	
	2866	80	80	100	
	2867	80	80	100	
	2868	80	80	100	
	2869	80	80	100	
	2870	80	80	100	
	2871	80	80	100	
	2872	80	80	100	
	2873	80	80	100	
	2874	80	80	100	
	2875	80	80	100	
	2876	80	80	100	
	2877	80	80	100	
	2878	80	80	100	
	2879	80	80	100	
	2880	80	80	100	
	2881	80	80	100	
	2882	80	80	100	
	2883	80	80	100	
	2884	80	80	100	
	2885	80	80	100	
	2886	81.9231	81.9231	100	
	2887	83.8462	83.8462	100	
	2888	85.7692	85.7692	100	
	2889	87.6923	87.6923	100	
	2890	89.6154	89.6154	100	
	2891	91.5385	91.5385	100	
	2892	93.4615	93.4615	100	
	2893	95.3846	95.3846	100	
	2894	97.3077	97.3077	100	
	2895	99.2308	99.2308	100	
	2896	101.154	101.154	100	
	2897	103.077	103.077	100	
	2898	105	105	100	
	2899	106.923	106.923	100	
	2900	108.846	108.846	100	
	2901	110.769	110.769	100	
	2902	112.692	112.692	100	
	2903	114.615	114.615	100	
	2904	116.538	116.538	100	
	2905	118.462	118.462	100	
	2906	120.385	120.385	100	
	2907	122.308	122.308	100	
	2908	124.231	124.231	100	
	2909	126.154	126.154	100	
	2910	128.077	128.077	100	
	2911	130	130	100	
	2912	131.13	131.13	100	
	2913	132.261	132.261	100	
	2914	133.391	133.391	100	
	2915	134.522	134.522	100	
	2916	135.652	135.652	100	
	2917	136.783	136.783	100	
	2918	137.913	137.913	100	
	2919	139.043	139.043	100	
	2920	140.174	140.174	100	
	2921	141.304	141.304	100	
	2922	142.435	142.435	100	
	2923	143.565	143.565	100	
	2924	144.696	144.696	100	
	2925	145.826	145.826	100	
	2926	146.957	146.957	100	
	2927	148.087	148.087	100	
	2928	149.217	149.217	100	
	2929	150.348	150.348	100	
	2930	151.478	151.478	100	
	2931	152.609	152.609	100	
	2932	153.739	153.739	100	
	2933	154.87	154.87	100	
	2934	156	156	100	
	2935	157.591	157.591	100	
	2936	159.182	159.182	100	
	2937	160.773	160.773	100	
	2938	162.364	162.364	100	
	2939	163.955	163.955	100	
	2940	165.545	165.545	100	
	2941	167.136	167.136	100	
	2942	168.727	168.727	100	
	2943	170.318	170.318	100	
	2944	171.909	171.909	100	
	2945	173.5	173.5	100	
	2946	175.091	175.091	100	
	2947	176.682	176.682	100	
	2948	178.273	178.273	100	
	2949	179.864	179.864	100	
	2950	181.455	181.455	100	
	2951	183.045	183.045	100	
	2952	184.636	184.636	100	
	2953	186.227	186.227	100	
	2954	187.818	187.818	100	
	2955	189.409	189.409	100	
	2956	191	191	100	
	2957	187.407	187.407	100	
	2958	183.815	183.815	100	
	2959	180.222	180.222	100	
	2960	176.63	176.63	100	
	2961	173.037	173.037	100	
	2962	169.444	169.444	100	
	2963	165.852	165.852	100	
	2964	162.259	162.259	100	
	2965	158.667	158.667	100	
	2966	155.074	155.074	100	
	2967	151.481	151.481	100	
	2968	147.889	147.889	100	
	2969	144.296	144.296	100	
	2970	140.704	140.704	100	
	2971	137.111	137.111	100	
	2972	133.519	133.519	100	
	2973	129.926	129.926	100	
	2974	126.333	126.333	100	
	2975	122.741	122.741	100	
	2976	119.148	119.148	100	
	2977	115.556	115.556	100	
	2978	111.963	111.963	100	
	2979	108.37	108.37	100	
	2980	104.778	104.778	100	
	2981	101.185	101.185	100	
	2982	97.5926	97.5926	100	
	2983	94	94	100	
	2984	92.8837	92.8837	100	
	2985	91.7674	91.7674	100	
	2986	90.6512	90.6512	100	
	2987	89.5349	89.5349	100	
	2988	88.4186	88.4186	100	
	2989	87.3023	87.3023	100	
	2990	86.186	86.186	100	
	2991	85.0698	85.0698	100	
	2992	83.9535	83.9535	100	
	2993	82.8372	82.8372	100	
	2994	81.7209	81.7209	100	
	2995	80.6047	80.6047	100	
	2996	79.4884	79.4884	100	
	2997	78.3721	78.3721	100	
	2998	77.2558	77.2558	100	
	2999	76.1395	76.1395	100	
	3000	75.0233	75.0233	100	
	3001	73.907	73.907	100	
	3002	72.7907	72.7907	100	
	3003	71.6744	71.6744	100	
	3004	70.5581	70.5581	100	
	3005	69.4419	69.4419	100	
	3006	68.3256	68.3256	100	
	3007	67.2093	67.2093	100	
	3008	66.093	66.093	100	
	3009	64.9767	64.9767	100	
	3010	63.8605	63.8605	100	
	3011	62.7442	62.7442	100	
	3012	61.6279	61.6279	100	
	3013	60.5116	60.5116	100	
	3014	59.3953	59.3953	100	
	3015	58.2791	58.2791	100	
	3016	57.1628	57.1628	100	
	3017	56.0465	56.0465	100	
	3018	54.9302	54.9302	100	
	3019	53.814	53.814	100	
	3020	52.6977	52.6977	100	
	3021	51.5814	51.5814	100	
	3022	50.4651	50.4651	100	
	3023	49.3488	49.3488	100	
	3024	48.2326	48.2326	100	
	3025	47.1163	47.1163	100	
	3026	46	46	100	
	3027	46	46	100	
	3028	46	46	100	
	3029	46	46	100	
	3030	46	46	100	
	3031	46	46	100	
	3032	46	46	100	
	3033	46	46	100	
	3034	46	46	100	
	3035	46	46	100	
	3036	46	46	100	
	3037	46	46	100	
	3038	46	46	100	

Transform	Position
	Frame	X pixels	Y pixels	Z pixels	
	0	-30	236	0	
	1	-28.0009	236	0	
	2	-22.5322	236	0	
	3	-14.2144	236	0	
	4	-3.50876	236	0	
	5	9.22968	236	0	
	6	23.7255	236	0	
	7	39.7468	236	0	
	8	57.1059	236	0	
	9	75.6464	236	0	
	10	95.2158	236	0	
	11	115.691	236	0	
	12	136.955	236	0	
	13	158.887	236	0	
	14	181.369	236	0	
	15	204.259	236	0	
	16	227.409	236	0	
	17	250.586	236	0	
	18	273.46	236	0	
	19	295.424	236	0	
	20	315	236	0	
	21	322.861	236	0	
	22	331.606	236	0	
	23	325.07	236	0	
	24	316.651	236	0	
	25	308.739	236	0	
	26	301.515	236	0	
	27	295.186	236	0	
	28	290.023	236	0	
	29	286.421	236	0	
	30	285	236	0	
	31	285.24	236	0	
	32	286.356	236	0	
	33	287.95	236	0	
	34	289.902	236	0	
	35	292.141	236	0	
	36	294.584	236	0	
	37	297.177	236	0	
	38	299.869	236	0	
	39	302.565	236	0	
	40	305	236	0	
	41	304.088	236	0	
	42	302.717	236	0	
	43	301.332	236	0	
	44	300.004	236	0	
	45	298.759	236	0	
	46	297.625	236	0	
	47	296.615	236	0	
	48	295.796	236	0	
	49	295.222	236	0	
	50	295	236	0	
	51	295.026	236	0	
	52	295.367	236	0	
	53	295.852	236	0	
	54	296.436	236	0	
	55	297.113	236	0	
	56	297.851	236	0	
	57	298.635	236	0	
	58	299.448	236	0	
	59	300.265	236	0	
	60	301	236	0	
	61	301.176	236	0	
	62	301.092	236	0	
	63	300.891	236	0	
	64	300.702	236	0	
	65	300.529	236	0	
	66	300.37	236	0	
	67	300.23	236	0	
	68	300.116	236	0	
	69	300.032	236	0	
	70	300	236	0	
	71	300	236	0	
	72	300	236	0	
	73	300	236	0	
	74	300	236	0	
	75	300	236	0	
	76	300	236	0	
	77	300	236	0	
	78	300	236	0	
	79	300	236	0	
	80	300	236	0	
	81	300	236	0	
	82	300	236	0	
	83	300	236	0	
	84	300	236	0	
	85	300	236	0	
	86	300	236	0	
	87	300	236	0	
	88	300	236	0	
	89	300	236	0	
	90	300	236	0	
	91	300	236	0	
	92	300	236	0	
	93	300	236	0	
	94	300	236	0	
	95	300	236	0	
	96	300	236	0	
	97	300	236	0	
	98	300	236	0	
	99	300	236	0	
	100	300	236	0	
	101	300	236	0	
	102	300	236	0	
	103	300	236	0	
	104	300	236	0	
	105	300	236	0	
	106	300	236	0	
	107	300	236	0	
	108	300	236	0	
	109	300	236	0	
	110	300	236	0	
	111	301.667	237.121	0	
	112	306.041	240.499	0	
	113	312.215	246.182	0	
	114	319.612	254.057	0	
	115	327.945	263.847	0	
	116	337.129	275.236	0	
	117	347.181	287.901	0	
	118	358.182	301.54	0	
	119	370.239	315.842	0	
	120	383.485	330.495	0	
	121	398.049	345.155	0	
	122	414.052	359.449	0	
	123	431.579	372.964	0	
	124	450.642	385.254	0	
	125	471.154	395.884	0	
	126	492.872	404.46	0	
	127	515.396	410.72	0	
	128	538.145	414.583	0	
	129	560.248	416.192	0	
	130	580	416	0	
	131	603.685	413.032	0	
	132	628.871	403.957	0	
	133	652.767	389.54	0	
	134	674.463	371.38	0	
	135	693.893	350.857	0	
	136	711.26	328.954	0	
	137	726.822	306.336	0	
	138	740.804	283.476	0	
	139	753.379	260.744	0	
	140	764.685	238.432	0	
	141	774.833	216.787	0	
	142	783.903	196.039	0	
	143	791.945	176.429	0	
	144	799.006	158.167	0	
	145	805.094	141.538	0	
	146	810.205	126.84	0	
	147	814.317	114.429	0	
	148	817.382	104.738	0	
	149	819.317	98.3446	0	
	150	820	96	0	
	151	820	102.001	0	
	152	820	108.001	0	
	153	820	114.005	0	
	154	820	120	0	
	155	820	126	0	
	156	820	132	0	
	157	820	137.994	0	
	158	820	144	0	
	159	820	150	0	
	160	820	156	0	
	161	820	154	0	
	162	820	152	0	
	163	820	149.998	0	
	164	820	148	0	
	165	820	146	0	
	166	820	144	0	
	167	820	142.002	0	
	168	820	140	0	
	169	820	138.003	0	
	170	820	136	0	
	171	820	137.004	0	
	172	820	138	0	
	173	820	139.009	0	
	174	820	140.012	0	
	175	820	141.005	0	
	176	820	141.996	0	
	177	820	142.996	0	
	178	820	144	0	
	179	820	144.999	0	
	180	820	146	0	
	181	820	146	0	
	182	820	146	0	
	183	820	146	0	
	184	820	146	0	
	185	820	146	0	
	186	820	146	0	
	187	820	146	0	
	188	820	146	0	
	189	820	146	0	
	190	820	146	0	
	191	820	146	0	
	192	820	146	0	
	193	820	146	0	
	194	820	146	0	
	195	820	146	0	
	196	820	146	0	
	197	820	146	0	
	198	820	146	0	
	199	820	146	0	
	200	820	146	0	
	201	820	146	0	
	202	820	146	0	
	203	820	146	0	
	204	820	146	0	
	205	820	146	0	
	206	820	146	0	
	207	820	146.378	0	
	208	820	147.409	0	
	209	820	148.977	0	
	210	820	150.985	0	
	211	820	153.364	0	
	212	820	156.065	0	
	213	820	159.042	0	
	214	820	162.255	0	
	215	820	165.662	0	
	216	820	169.241	0	
	217	820	172.967	0	
	218	820	176.806	0	
	219	820	180.732	0	
	220	820	184.712	0	
	221	820	188.709	0	
	222	820	192.687	0	
	223	820	196.569	0	
	224	820	200.253	0	
	225	820	203.55	0	
	226	820	206	0	
	227	819.873	207.267	0	
	228	819.79	208.102	0	
	229	819.729	208.711	0	
	230	819.681	209.185	0	
	231	819.643	209.566	0	
	232	819.613	209.875	0	
	233	819.587	210.125	0	
	234	819.567	210.328	0	
	235	819.551	210.492	0	
	236	819.538	210.624	0	
