Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	1562	1800	
	1563	1800	
	1564	1800	
	1565	1800	
	1566	1800	
	1567	1800	
	1568	1800	
	1569	1800	
	1570	1800	
	1571	1800	
	1572	1800	
	1573	1800	
	1574	1800	
	1575	1800	
	1576	1800	
	1577	1800	
	1578	1800	
	1579	1800	
	1580	1800	
	1581	1800	
	1582	1800	
	1583	1800	
	1584	1800	
	1585	1800	
	1586	1800	
	1587	1800	
	1588	1800	
	1589	1800	
	1590	1800	
	1591	1800	
	1592	1800	
	1593	1800	
	1594	1800	
	1595	1800	
	1596	1800	
	1597	1800	
	1598	1800	
	1599	1800	
	1600	1800	
	1601	1800	
	1602	1800	
	1603	1800	
	1604	1800	
	1605	1800	
	1606	1800	
	1607	1800	
	1608	1800	
	1609	1800	
	1610	1800	
	1611	1800	
	1612	1800	
	1613	1800	
	1614	1800	
	1615	1800	
	1616	1800	
	1617	1800	
	1618	1800	
	1619	1800	
	1620	1800	
	1621	1800	
	1622	1800	
	1623	1800	
	1624	1800	
	1625	1800	
	1626	1800	
	1627	1797.87	
	1628	1788.9	
	1629	1775.56	
	1630	1759.6	
	1631	1742.33	
	1632	1725.28	
	1633	1711.73	
	1634	1711.52	
	1635	1716.59	
	1636	1723.12	
	1637	1730.42	
	1638	1738.18	
	1639	1746.23	
	1640	1754.47	
	1641	1762.81	
	1642	1771.19	
	1643	1779.53	
	1644	1787.77	
	1645	1795.82	
	1646	1803.58	
	1647	1810.88	
	1648	1817.41	
	1649	1822.48	
	1650	1823.95	
	1651	1823.44	
	1652	1822.65	
	1653	1821.72	
	1654	1820.69	
	1655	1819.59	
	1656	1818.45	
	1657	1817.28	
	1658	1816.08	
	1659	1814.87	
	1660	1813.64	
	1661	1812.41	
	1662	1811.18	
	1663	1809.95	
	1664	1808.72	
	1665	1807.51	
	1666	1806.32	
	1667	1805.16	
	1668	1804.04	
	1669	1802.96	
	1670	1801.96	
	1671	1801.06	
	1672	1800.35	
	1673	1800	
	1674	1797.16	
	1675	1792.1	
	1676	1786.24	
	1677	1779.96	
	1678	1773.47	
	1679	1766.9	
	1680	1760.34	
	1681	1753.91	
	1682	1747.75	
	1683	1742.09	
	1684	1737.49	
	1685	1735.7	
	1686	1733.12	
	1687	1729.57	
	1688	1725.61	
	1689	1721.44	
	1690	1717.15	
	1691	1712.84	
	1692	1708.55	
	1693	1704.38	
	1694	1700.42	
	1695	1696.88	
	1696	1694.3	
	1697	1694.56	
	1698	1696.29	
	1699	1698.41	
	1700	1700.72	
	1701	1703.13	
	1702	1705.59	
	1703	1708.05	
	1704	1710.49	
	1705	1712.84	
	1706	1715.04	
	1707	1716.94	
	1708	1718	
	1709	1716.54	
	1710	1713.93	
	1711	1710.9	
	1712	1707.67	
	1713	1704.33	
	1714	1700.94	
	1715	1697.56	
	1716	1694.24	
	1717	1691.06	
	1718	1688.14	
	1719	1685.77	
	1720	1684.87	
	1721	1683.49	
	1722	1681.35	
	1723	1678.82	
	1724	1676.03	
	1725	1673.07	
	1726	1669.98	
	1727	1666.81	
	1728	1663.57	
	1729	1660.28	
	1730	1656.95	
	1731	1653.62	
	1732	1650.27	
	1733	1646.94	
	1734	1643.63	
	1735	1640.35	
	1736	1637.13	
	1737	1633.98	
	1738	1630.93	
	1739	1628.02	
	1740	1625.31	
	1741	1622.88	
	1742	1620.94	
	1743	1620	
	1744	1620	
	1745	1620	
	1746	1620	
	1747	1620	
	1748	1620	
	1749	1620	
	1750	1620	
	1751	1620	
	1752	1620	
	1753	1620	
	1754	1620	
	1755	1620	
	1756	1620	
	1757	1620	
	1758	1620	
	1759	1620	
	1760	1620	
	1761	1620	
	1762	1620	
	1763	1620	
	1764	1620	
	1765	1620	
	1766	1620	
	1767	1620	
	1768	1620	
	1769	1620	
	1770	1620	
	1771	1620	
	1772	1620	
	1773	1620	
	1774	1620	
	1775	1620	
	1776	1620	
	1777	1620	
	1778	1620	
	1779	1620	
	1780	1620	
	1781	862.846	
	1782	156.484	
	1783	156.5	
	1784	156.532	
	1785	156.581	
	1786	156.65	
	1787	156.74	
	1788	156.854	
	1789	156.993	
	1790	157.16	
	1791	157.359	
	1792	157.594	
	1793	157.869	
	1794	158.191	
	1795	158.566	
	1796	159.005	
	1797	159.518	
	1798	160.122	
	1799	160.834	
	1800	161.675	
	1801	162.661	
	1802	163.773	
	1803	164.892	
	1804	165.797	
	1805	166.275	
	1806	166.275	
	1807	166.275	
	1808	166.275	
	1809	166.275	
	1810	166.275	
	1811	166.275	
	1812	166.275	
	1813	166.275	
	1814	166.275	
	1815	166.275	
	1816	166.275	
	1817	166.275	
	1818	166.275	
	1819	166.275	
	1820	166.275	
	1821	166.275	
	1822	166.275	
	1823	166.275	
	1824	166.275	
	1825	166.275	
	1826	166.275	
	1827	166.275	
	1828	166.275	
	1829	166.275	
	1830	166.275	
	1831	166.275	
	1832	166.275	
	1833	166.275	
	1834	166.275	
	1835	166.275	
	1836	166.275	
	1837	166.275	
	1838	166.275	
	1839	166.275	
	1840	166.275	
	1841	166.275	
	1842	166.275	
	1843	166.275	
	1844	166.275	
	1845	166.275	
	1846	166.275	
	1847	166.275	
	1848	166.275	
	1849	166.275	
	1850	166.275	
	1851	166.275	
	1852	166.275	
	1853	166.275	
	1854	166.275	
	1855	166.275	
	1856	166.275	
	1857	166.275	
	1858	166.275	
	1859	166.275	
	1860	166.275	
	1861	166.275	
	1862	166.275	
	1863	166.275	
	1864	167.107	
	1865	169.882	
	1866	173.895	
	1867	178.402	
	1868	182.663	
	1869	185.933	
	1870	187.473	
	1871	187.509	
	1872	187.509	
	1873	187.509	
	1874	187.509	
	1875	187.509	
	1876	187.509	
	1877	187.509	
	1878	187.509	
	1879	187.509	
	1880	187.509	
	1881	187.509	
	1882	187.509	
	1883	187.509	
	1884	187.509	
	1885	187.509	
	1886	187.509	
	1887	187.509	
	1888	187.509	
	1889	187.509	
	1890	187.509	
	1891	187.509	
	1892	187.509	
	1893	187.509	
	1894	187.509	
	1895	187.509	
	1896	187.509	
	1897	187.509	
	1898	187.509	
	1899	187.509	
	1900	187.509	
	1901	187.509	
	1902	187.509	
	1903	187.509	
	1904	187.509	
	1905	187.509	
	1906	187.509	
	1907	187.509	
	1908	187.509	
	1909	187.509	
	1910	187.509	
	1911	187.509	
	1912	187.509	
	1913	187.509	
	1914	187.509	
	1915	187.509	
	1916	187.509	
	1917	187.509	
	1918	187.509	
	1919	187.509	
	1920	187.509	
	1921	187.509	
	1922	187.509	
	1923	187.509	
	1924	187.509	
	1925	187.509	
	1926	187.509	
	1927	187.509	
	1928	187.509	
	1929	187.509	
	1930	187.509	
	1931	187.509	
	1932	187.509	
	1933	187.509	
	1934	187.509	
	1935	187.509	
	1936	187.509	
	1937	187.509	
	1938	187.509	
	1939	187.509	
	1940	187.509	
	1941	187.509	
	1942	187.509	
	1943	187.509	
	1944	187.509	
	1945	187.458	
	1946	185.302	
	1947	180.898	
	1948	175.53	
	1949	170.484	
	1950	167.043	
	1951	166.275	
	1952	166.275	
	1953	166.275	
	1954	166.275	
	1955	166.275	
	1956	166.275	
	1957	166.275	
	1958	166.275	
	1959	166.275	
	1960	166.275	
	1961	166.275	
	1962	166.275	
	1963	166.275	
	1964	166.275	
	1965	166.275	
	1966	166.275	
	1967	166.275	
	1968	166.275	
	1969	166.275	
	1970	166.275	
	1971	166.275	
	1972	166.275	
	1973	166.275	
	1974	166.275	
	1975	166.275	
	1976	166.275	
	1977	166.275	
	1978	166.275	
	1979	166.275	
	1980	166.275	
	1981	166.275	
	1982	166.275	
	1983	166.275	
	1984	166.275	
	1985	166.275	
	1986	166.275	
	1987	166.275	
	1988	166.275	
	1989	166.275	
	1990	166.275	
	1991	166.275	
	1992	166.275	
	1993	166.275	
	1994	166.275	
	1995	166.275	
	1996	166.275	
	1997	166.275	
	1998	166.275	
	1999	166.275	
	2000	166.275	
	2001	166.275	
	2002	166.275	
	2003	166.275	
	2004	166.275	
	2005	166.275	
	2006	166.275	
	2007	166.275	
	2008	166.275	
	2009	166.275	
	2010	166.248	
	2011	166.169	
	2012	166.041	
	2013	165.866	
	2014	165.648	
	2015	165.389	
	2016	165.094	
	2017	164.763	
	2018	164.401	
	2019	164.011	
	2020	163.595	
	2021	163.156	
	2022	162.698	
	2023	162.223	
	2024	161.734	
	2025	161.235	
	2026	160.727	
	2027	160.215	
	2028	159.7	
	2029	159.187	
	2030	158.677	
	2031	158.175	
	2032	157.682	
	2033	157.202	
	2034	156.738	
	2035	156.292	
	2036	155.868	
	2037	155.469	
	2038	155.098	
	2039	154.756	
	2040	154.449	
	2041	154.177	
	2042	153.946	
	2043	153.756	
	2044	153.612	
	2045	153.516	
	2046	153.471	
	2047	153.55	
	2048	153.673	
	2049	153.796	
	2050	153.919	
	2051	154.042	
	2052	154.165	
	2053	154.288	
	2054	154.411	
	2055	154.534	
	2056	154.657	
	2057	154.78	
	2058	154.903	
	2059	155.026	
	2060	155.149	
	2061	155.272	
	2062	155.396	
	2063	155.519	
	2064	155.642	
	2065	155.765	
	2066	155.888	
	2067	156.011	
	2068	156.134	
	2069	156.257	
	2070	156.38	
	2071	156.483	
	2072	156.493	
	2073	156.519	
	2074	156.563	
	2075	156.625	
	2076	156.708	
	2077	156.813	
	2078	156.943	
	2079	157.101	
	2080	157.289	
	2081	157.511	
	2082	157.772	
	2083	158.078	
	2084	158.434	
	2085	158.851	
	2086	159.338	
	2087	159.909	
	2088	160.583	
	2089	161.379	
	2090	162.316	
	2091	163.392	
	2092	164.53	
	2093	165.532	
	2094	166.201	
	2095	166.275	
	2096	166.275	
	2097	166.275	
	2098	166.275	
	2099	166.275	
	2100	166.275	
	2101	166.275	
	2102	166.275	
	2103	166.275	
	2104	166.275	
	2105	166.275	
	2106	166.275	
	2107	166.275	
	2108	166.275	
	2109	166.275	
	2110	166.275	
	2111	166.275	
	2112	166.275	
	2113	166.275	
	2114	166.275	
	2115	166.275	
	2116	166.275	
	2117	166.275	
	2118	166.275	
	2119	166.275	
	2120	166.275	
	2121	166.275	
	2122	166.275	
	2123	166.275	
	2124	166.275	
	2125	166.275	
	2126	166.275	
	2127	166.275	
	2128	166.275	
	2129	166.275	
	2130	166.275	
	2131	166.275	
	2132	166.275	
	2133	166.275	
	2134	166.275	
	2135	166.275	
	2136	166.275	
	2137	166.275	
	2138	166.275	
	2139	166.275	
	2140	166.275	
	2141	166.275	
	2142	166.275	
	2143	166.275	
	2144	166.275	
	2145	166.275	
	2146	166.275	
	2147	166.275	
	2148	166.275	
	2149	166.275	
	2150	166.275	
	2151	166.275	
	2152	166.275	
	2153	166.585	
	2154	168.783	
	2155	172.466	
	2156	176.892	
	2157	181.318	
	2158	185.002	
	2159	187.199	
	2160	187.509	
	2161	187.509	
	2162	187.509	
	2163	187.509	
	2164	187.509	
	2165	187.509	
	2166	187.509	
	2167	187.509	
	2168	187.509	
	2169	187.509	
	2170	187.509	
	2171	187.509	
	2172	187.509	
	2173	187.509	
	2174	187.509	
	2175	187.509	
	2176	187.509	
	2177	187.509	
	2178	187.509	
	2179	187.509	
	2180	187.509	
	2181	187.509	
	2182	187.509	
	2183	187.509	
	2184	187.509	
	2185	187.509	
	2186	187.509	
	2187	187.509	
	2188	187.509	
	2189	187.509	
	2190	187.509	
	2191	187.509	
	2192	187.509	
	2193	187.509	
	2194	187.509	
	2195	187.509	
	2196	187.509	
	2197	187.509	
	2198	187.509	
	2199	187.509	
	2200	187.509	
	2201	187.509	
	2202	187.509	
	2203	187.509	
	2204	187.509	
	2205	187.509	
	2206	187.509	
	2207	187.509	
	2208	187.509	
	2209	187.509	
	2210	187.509	
	2211	187.509	
	2212	187.509	
	2213	187.509	
	2214	187.509	
	2215	187.509	
	2216	187.509	
	2217	187.509	
	2218	187.509	
	2219	187.509	
	2220	187.509	
	2221	187.509	
	2222	187.509	
	2223	187.509	
	2224	187.509	
	2225	187.509	
	2226	187.509	
	2227	187.509	
	2228	187.509	
	2229	187.509	
	2230	187.509	
	2231	187.509	
	2232	187.509	
	2233	187.509	
	2234	187.509	
	2235	186.331	
	2236	182.533	
	2237	177.345	
	2238	172.051	
	2239	167.933	
	2240	166.275	
	2241	166.275	
	2242	166.275	
	2243	166.275	
	2244	166.275	
	2245	166.275	
	2246	166.275	
	2247	166.275	
	2248	166.275	
	2249	166.275	
	2250	166.275	
	2251	166.275	
	2252	166.275	
	2253	166.275	
	2254	166.275	
	2255	166.275	
	2256	166.275	
	2257	166.275	
	2258	166.275	
	2259	166.275	
	2260	166.275	
	2261	166.275	
	2262	166.275	
	2263	166.275	
	2264	166.275	
	2265	166.275	
	2266	166.275	
	2267	166.275	
	2268	166.275	
	2269	166.275	
	2270	166.275	
	2271	166.275	
	2272	166.275	
	2273	166.275	
	2274	166.275	
	2275	166.275	
	2276	166.275	
	2277	166.275	
	2278	166.275	
	2279	166.275	
	2280	166.275	
	2281	166.275	
	2282	166.275	
	2283	166.275	
	2284	166.275	
	2285	166.275	
	2286	166.275	
	2287	166.275	
	2288	166.275	
	2289	166.275	
	2290	166.275	
	2291	166.275	
	2292	166.275	
	2293	166.275	
	2294	166.275	
	2295	166.275	
	2296	166.275	
	2297	166.275	
	2298	166.275	
	2299	166.263	
	2300	166.201	
	2301	166.089	
	2302	165.929	
	2303	165.725	
	2304	165.479	
	2305	165.196	
	2306	164.877	
	2307	164.525	
	2308	164.144	
	2309	163.736	
	2310	163.304	
	2311	162.852	
	2312	162.383	
	2313	161.898	
	2314	161.402	
	2315	160.896	
	2316	160.385	
	2317	159.871	
	2318	159.357	
	2319	158.846	
	2320	158.341	
	2321	157.844	
	2322	157.36	
	2323	156.89	
	2324	156.438	
	2325	156.007	
	2326	155.599	
	2327	155.218	
	2328	154.866	
	2329	154.547	
	2330	154.263	
	2331	154.018	
	2332	153.814	
	2333	153.654	
	2334	153.542	
	2335	153.48	
	2336	153.468	
	2337	153.468	
	2338	153.468	
	2339	153.468	
	2340	153.468	
	2341	153.468	
	2342	153.468	
	2343	153.468	
	2344	153.468	
	2345	153.468	
	2346	153.468	
	2347	153.468	
	2348	153.468	
	2349	153.468	
	2350	153.468	
	2351	153.468	
	2352	153.468	
	2353	153.468	
	2354	153.468	
	2355	153.468	
	2356	153.468	
	2357	153.468	
	2358	153.468	
	2359	153.468	
	2360	153.603	
	2361	153.997	
	2362	154.631	
	2363	155.488	
	2364	156.554	
	2365	157.816	
	2366	159.261	
	2367	160.878	
	2368	162.658	
	2369	164.591	
	2370	166.667	
	2371	168.881	
	2372	171.223	
	2373	173.688	
	2374	176.268	
	2375	178.958	
	2376	181.751	
	2377	184.643	
	2378	187.629	
	2379	190.703	
	2380	193.861	
	2381	197.099	
	2382	200.412	
	2383	203.796	
	2384	207.247	
	2385	210.762	
	2386	214.336	
	2387	217.967	
	2388	221.65	
	2389	225.383	
	2390	229.161	
	2391	232.981	
	2392	236.839	
	2393	240.733	
	2394	244.659	
	2395	248.614	
	2396	252.593	
	2397	256.593	
	2398	260.61	
	2399	264.641	
	2400	268.682	
	2401	272.727	
	2402	276.774	
	2403	280.816	
	2404	284.849	
	2405	288.867	
	2406	292.864	
	2407	296.834	
	2408	300.77	
	2409	304.663	
	2410	308.505	
	2411	312.285	
	2412	315.991	
	2413	319.61	
	2414	323.126	
	2415	326.519	
	2416	329.767	
	2417	332.842	
	2418	335.706	
	2419	338.315	
	2420	340.605	
	2421	342.492	
	2422	343.851	
	2423	344.486	
	2424	344.501	
	2425	344.501	
	2426	344.501	
	2427	344.501	
	2428	344.501	
	2429	344.501	
	2430	344.501	
	2431	344.501	
	2432	344.501	
	2433	344.501	
	2434	344.501	
	2435	344.501	
	2436	344.501	
	2437	344.501	
	2438	344.501	
	2439	344.501	
	2440	344.501	
	2441	344.501	
	2442	344.501	
	2443	344.501	
	2444	344.501	
	2445	344.501	
	2446	344.501	
	2447	344.501	
	2448	344.501	
	2449	344.501	
	2450	344.501	
	2451	344.501	
	2452	344.501	
	2453	344.501	
	2454	344.501	
	2455	344.501	
	2456	344.501	
	2457	344.501	
	2458	344.501	
	2459	344.501	
	2460	344.501	
	2461	344.501	
	2462	344.501	
	2463	344.501	
	2464	344.501	
	2465	344.501	
	2466	344.501	
	2467	344.501	
	2468	344.493	
	2469	344.428	
	2470	344.301	
	2471	344.113	
	2472	343.868	
	2473	343.567	
	2474	343.212	
	2475	342.807	
	2476	342.352	
	2477	341.851	
	2478	341.305	
	2479	340.717	
	2480	340.089	
	2481	339.424	
	2482	338.723	
	2483	337.989	
	2484	337.224	
	2485	336.43	
	2486	335.61	
	2487	334.766	
	2488	333.901	
	2489	333.015	
	2490	332.113	
	2491	331.195	
	2492	330.264	
	2493	329.323	
	2494	328.374	
	2495	327.419	
	2496	326.459	
	2497	325.499	
	2498	324.539	
	2499	323.582	
	2500	322.63	
	2501	321.686	
	2502	320.752	
	2503	319.83	
	2504	318.922	
	2505	318.03	
	2506	317.158	
	2507	316.306	
	2508	315.478	
	2509	314.676	
	2510	313.901	
	2511	313.156	
	2512	312.444	
	2513	311.767	
	2514	311.126	
	2515	310.524	
	2516	309.964	
	2517	309.448	
	2518	308.977	
	2519	308.555	
	2520	308.183	
	2521	307.864	
	2522	307.6	
	2523	307.393	
	2524	307.245	
	2525	307.159	
	2526	307.137	
	2527	307.137	
	2528	307.137	
	2529	307.137	
	2530	307.137	
	2531	307.137	
	2532	307.137	
	2533	307.137	
	2534	307.137	
	2535	307.137	
	2536	307.137	
	2537	307.137	
	2538	307.137	
	2539	307.137	
	2540	307.137	
	2541	307.137	
	2542	307.137	
	2543	307.137	
	2544	307.137	
	2545	307.137	
	2546	307.137	
	2547	307.137	
	2548	307.137	
	2549	307.137	
	2550	307.137	
	2551	307.137	
	2552	307.137	
	2553	307.137	
	2554	307.137	
	2555	307.137	
	2556	307.137	
	2557	307.137	
	2558	307.137	
	2559	307.137	
	2560	307.137	
	2561	307.137	
	2562	307.137	
	2563	307.137	
	2564	307.137	
	2565	307.137	
	2566	307.137	
	2567	307.137	
	2568	307.137	
	2569	307.137	
	2570	307.137	
	2571	307.137	
	2572	307.137	
	2573	307.137	
	2574	307.137	
	2575	307.137	
	2576	307.137	
	2577	307.137	
	2578	307.137	
	2579	307.137	
	2580	307.137	
	2581	307.137	
	2582	307.137	
	2583	307.137	
	2584	307.137	
	2585	307.137	
	2586	307.137	
	2587	307.137	
	2588	307.137	
	2589	307.137	
	2590	307.137	
	2591	307.137	
	2592	307.137	
	2593	307.137	
	2594	307.137	
	2595	307.137	
	2596	307.137	
	2597	307.137	
	2598	307.137	
	2599	307.137	
	2600	307.137	
	2601	307.137	
	2602	307.137	
	2603	307.137	
	2604	307.137	
	2605	307.137	
	2606	307.137	
	2607	307.137	
	2608	307.137	
	2609	307.137	
	2610	307.137	
	2611	307.137	
	2612	307.137	
	2613	307.137	
	2614	307.137	
	2615	307.137	
	2616	307.137	
	2617	307.137	
	2618	307.137	
	2619	307.137	
	2620	307.137	
	2621	307.137	
	2622	307.137	
	2623	307.137	
	2624	307.137	
	2625	307.137	
	2626	307.137	
	2627	307.137	
	2628	307.137	
	2629	307.137	
	2630	307.137	
	2631	307.137	
	2632	307.137	
	2633	307.137	
	2634	307.137	
	2635	307.137	
	2636	307.137	
	2637	307.137	
	2638	307.137	
	2639	-52.6421	
	2640	-52.4317	
	2641	-51.9669	
	2642	-51.3613	
	2643	-50.6632	
	2644	-49.8984	
	2645	-49.0826	
	2646	-48.2263	
	2647	-47.3367	
	2648	-46.4194	
	2649	-45.4785	
	2650	-44.5172	
	2651	-43.5382	
	2652	-42.5437	
	2653	-41.5355	
	2654	-40.515	
	2655	-39.4838	
	2656	-38.4429	
	2657	-37.3935	
	2658	-36.3364	
	2659	-35.2728	
	2660	-34.2033	
	2661	-33.129	
	2662	-32.0508	
	2663	-30.9695	
	2664	-29.8862	
	2665	-28.8022	
	2666	-27.719	
	2667	-26.6383	
	2668	-25.563	
	2669	-24.4968	
	2670	-23.4465	
	2671	-22.4249	
	2672	-21.404	
	2673	-19.9609	
	2674	-18.3177	
	2675	-16.5897	
	2676	-14.8204	
	2677	-13.0338	
	2678	-11.2461	
	2679	-9.47118	
	2680	-7.72265	
	2681	-6.01637	
	2682	-4.37358	
	2683	-2.82688	
	2684	-1.43547	
	2685	-0.338788	
	2686	0	
	2687	0	
	2688	0	
	2689	0	
	2690	0	
	2691	0	
	2692	0	
	2693	0	
	2694	0	
	2695	0	
	2696	0	
	2697	0	
	2698	0	
	2699	0	
	2700	0	
	2701	0	
	2702	0	
	2703	0	
	2704	0	
	2705	0	
	2706	0	
	2707	0	
	2708	0	
	2709	0	
	2710	0	
	2711	0	
	2712	0	
	2713	0	
	2714	0	
	2715	0	
	2716	0	
	2717	0	
	2718	0	
	2719	0	
	2720	0	
	2721	0	
	2722	0	
	2723	0	
	2724	0	
	2725	0	
	2726	0	
	2727	0	
	2728	0	
	2729	0	
	2730	0	
	2731	0	
	2732	0	
	2733	0	
	2734	0	
	2735	0	
	2736	0	
	2737	0	
	2738	0	
	2739	0	
	2740	0	
	2741	0	
	2742	0	
	2743	0	
	2744	0	
	2745	0	
	2746	0	
	2747	0	
	2748	0	
	2749	0	
	2750	0	
	2751	0	
	2752	0	
	2753	0	
	2754	0	
	2755	0	
	2756	0	
	2757	0	
	2758	0	
	2759	0	
	2760	0	
	2761	0	
	2762	0	
	2763	0	
	2764	0	
	2765	0	
	2766	0	
	2767	0	
	2768	0	
	2769	0	
	2770	0	
	2771	0	
	2772	0	
	2773	0	
	2774	0	
	2775	0	
	2776	0	
	2777	0	
	2778	0	
	2779	0	
	2780	0	
	2781	0	
	2782	0	
	2783	0	
	2784	0	
	2785	0	
	2786	0	
	2787	0	
	2788	0	
	2789	0	
	2790	0	
	2791	0	
	2792	0	
	2793	0	
	2794	0	
	2795	0	
	2796	0	
	2797	0	
	2798	0	
	2799	0	
	2800	0	
	2801	0	
	2802	0	
	2803	0.746555	
	2804	1.86748	
	2805	2.98841	
	2806	4.10934	
	2807	5.23026	
	2808	6.35119	
	2809	7.47212	
	2810	8.59305	
	2811	9.71397	
	2812	10.8349	
	2813	11.9558	
	2814	13.0768	
	2815	14.1977	
	2816	15.3186	
	2817	16.4395	
	2818	16.2571	
	2819	14.7714	
	2820	13.2857	
	2821	11.8	
	2822	10.3143	
	2823	8.82857	
	2824	7.34286	
	2825	5.85714	
	2826	4.37143	
	2827	2.88571	
	2828	1.4	
	2829	-0.0857143	
	2830	-1.57143	
	2831	-3.05714	
	2832	-4.54286	
	2833	-6.02857	
	2834	-7.51429	
	2835	-9	
	2836	-8.24372	
	2837	-7.48744	
	2838	-6.73117	
	2839	-5.97489	
	2840	-5.21861	
	2841	-4.46233	
	2842	-3.70606	
	2843	-2.94978	
	2844	-2.1935	
	2845	-1.43722	
	2846	-0.680945	
	2847	0.0753323	
	2848	0.83161	
	2849	1.58789	
	2850	2.34417	
	2851	3.10044	
	2852	3.85672	
	2853	4.613	
	2854	5.36928	
	2855	6.19704	
	2856	7.3839	
	2857	8.57077	
	2858	9.75763	
	2859	10.9445	
	2860	12.1314	
	2861	13.3182	
	2862	14.5051	
	2863	15.692	
	2864	16.8788	
	2865	18.0657	
	2866	19.2525	
	2867	20.4394	
	2868	21.6263	
	2869	22.8131	
	2870	24	
	2871	21.3571	
	2872	18.7143	
	2873	16.0714	
	2874	13.4286	
	2875	10.7857	
	2876	8.14286	
	2877	5.5	
	2878	2.85714	
	2879	0.214286	
	2880	-2.42857	
	2881	-5.07143	
	2882	-7.71429	
	2883	-10.3571	
	2884	-13	
	2885	-12.1428	
	2886	-11.2857	
	2887	-10.4285	
	2888	-9.57133	
	2889	-8.71416	
	2890	-7.85699	
	2891	-6.99982	
	2892	-6.14266	
	2893	-5.28549	
	2894	-4.42832	
	2895	-3.57115	
	2896	-2.71398	
	2897	-1.85682	
	2898	-0.999648	
	2899	-0.14248	
	2900	0.714689	
	2901	1.57186	
	2902	2.42902	
	2903	3.28619	
	2904	4.14336	
	2905	5.00053	
	2906	5.8577	
	2907	5.52344	
	2908	4.95201	
	2909	4.38058	
	2910	3.80915	
	2911	3.23772	
	2912	2.66629	
	2913	2.09487	
	2914	1.52344	
	2915	0.952009	
	2916	0.38058	
	2917	-0.190848	
	2918	-0.762277	
	2919	-1.33371	
	2920	-1.90513	
	2921	-2.47656	
	2922	-3.04799	
	2923	-3.61942	
	2924	-3.6115	
	2925	-2.44828	
	2926	-1.28507	
	2927	-0.121846	
	2928	1.04137	
	2929	2.20459	
	2930	3.36781	
	2931	4.53103	
	2932	5.69425	
	2933	6.85747	
	2934	8.02069	
	2935	9.18391	
	2936	10.3471	
	2937	11.5103	
	2938	12.6736	
	2939	13.8368	
	2940	15	
	2941	14	
	2942	13	
	2943	12	
	2944	11	
	2945	10	
	2946	9	
	2947	8	
	2948	7	
	2949	6	
	2950	5	
	2951	4	
	2952	3	
	2953	2	
	2954	1	
	2955	-1.74255	
	2956	-4.4851	
	2957	-7.22765	
	2958	-9.9702	
	2959	-12.7128	
	2960	-14.8893	
	2961	-14.2227	
	2962	-13.556	
	2963	-12.8893	
	2964	-12.2227	
	2965	-11.556	
	2966	-10.8893	
	2967	-10.2227	
	2968	-9.55599	
	2969	-8.88932	
	2970	-8.22266	
	2971	-7.55599	
	2972	-6.88932	
	2973	-6.22266	
	2974	-5.55599	
	2975	-4.88932	
	2976	-4.22266	
	2977	-3.55599	
	2978	-2.88932	
	2979	-2.22266	
	2980	-1.55599	
	2981	-0.794419	
	2982	0.443907	
	2983	1.68223	
	2984	2.92056	
	2985	4.15888	
	2986	5.39721	
	2987	6.63553	
	2988	7.87386	
	2989	9.11219	
	2990	10.3505	
	2991	11.5888	
	2992	11.542	
	2993	10.8562	
	2994	10.1705	
	2995	9.48482	
	2996	8.79911	
	2997	8.11339	
	2998	7.42768	
	2999	6.74196	
	3000	6.05625	
	3001	5.37054	
	3002	4.68482	
	3003	3.99911	
	3004	3.31339	
	3005	2.62768	
	3006	1.94196	
	3007	1.25625	
	3008	0.570536	
	3009	0	
	3010	0	
	3011	0	
	3012	0	
	3013	0	
	3014	0	
	3015	0	
	3016	0	
	3017	0	
	3018	0	
	3019	0	
	3020	0	
	3021	0	
	3022	0	
	3023	0	
	3024	0	
	3025	0	
	3026	0	
	3027	0	
	3028	0	
	3029	0	
	3030	0	
	3031	0	
	3032	0	
	3033	0	
	3034	0	
	3035	0	
	3036	0	
	3037	0	
	3038	0	
	3039	4.42857	
	3040	8.85714	
	3041	13.2857	
	3042	17.7143	
	3043	22.1429	
	3044	26.5714	
	3045	31	
	3046	28.3427	
	3047	25.6854	
	3048	23.0281	
	3049	20.3708	
	3050	17.7135	
	3051	15.0563	
	3052	12.399	
	3053	9.74167	
	3054	7.08438	
	3055	4.42709	
	3056	1.7698	
	3057	-0.134712	
	3058	-0.53806	
	3059	-0.941408	
	3060	-1.34476	
	3061	-1.7481	
	3062	-2.15145	
	3063	-2.5548	
	3064	-2.95815	
	3065	-3.3615	
	3066	-3.76484	
	3067	-4.16819	
	3068	-4.57154	
	3069	-4.97489	
	3070	-5.37824	
	3071	-5.78159	
	3072	-6.18493	
	3073	-6.58828	
	3074	-6.99163	
	3075	-7.39498	
	3076	-7.79833	
	3077	-9	
	3078	-11	
	3079	-13	
	3080	-15	
	3081	-17	
	3082	-19	
	3083	-21	
	3084	-20.5856	
	3085	-17.7569	
	3086	-14.9282	
	3087	-12.0994	
	3088	-9.27072	
	3089	-6.44199	
	3090	-3.61326	
	3091	-0.78453	
	3092	2.0442	
	3093	4.87293	
	3094	7.70166	
