Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	1879	24.2494	24.2494	100	
	1880	19.1551	19.1551	100	
	1881	14.7099	14.7099	100	
	1882	11.051	11.051	100	
	1883	8.16942	8.16942	100	
	1884	5.97857	5.97857	100	
	1885	4.37101	4.37101	100	
	1886	3.24621	3.24621	100	
	1887	2.51945	2.51945	100	
	1888	2.12223	2.12223	100	
	1889	2	2	100	
	1890	2	2	100	
	1891	2	2	100	
	1892	2	2	100	
	1893	2	2	100	
	1894	2	2	100	
	1895	2	2	100	
	1896	2	2	100	
	1897	2	2	100	
	1898	2	2	100	
	1899	2	2	100	
	1900	2	2	100	
	1901	2	2	100	
	1902	2	2	100	
	1903	2	2	100	
	1904	2	2	100	
	1905	2	2	100	
	1906	2	2	100	
	1907	2	2	100	
	1908	2	2	100	
	1909	2	2	100	
	1910	2	2	100	
	1911	2	2	100	
	1912	2	2	100	
	1913	2	2	100	
	1914	2	2	100	
	1915	2	2	100	
	1916	2	2	100	
	1917	2	2	100	
	1918	2	2	100	
	1919	2	2	100	
	1920	2	2	100	
	1921	2	2	100	
	1922	2	2	100	
	1923	2	2	100	
	1924	2	2	100	
	1925	2	2	100	
	1926	2	2	100	
	1927	2	2	100	
	1928	2	2	100	
	1929	2	2	100	
	1930	2	2	100	
	1931	2	2	100	
	1932	2	2	100	
	1933	2	2	100	
	1934	2	2	100	
	1935	2	2	100	
	1936	2	2	100	
	1937	2	2	100	
	1938	2	2	100	
	1939	2	2	100	
	1940	80	80	100	
	1941	80.1147	80.1147	100	
	1942	80.4362	80.4362	100	
	1943	80.9363	80.9363	100	
	1944	81.592	81.592	100	
	1945	82.3843	82.3843	100	
	1946	83.2974	83.2974	100	
	1947	84.3177	84.3177	100	
	1948	85.4335	85.4335	100	
	1949	86.6345	86.6345	100	
	1950	87.9115	87.9115	100	
	1951	89.2562	89.2562	100	
	1952	90.661	90.661	100	
	1953	92.1188	92.1188	100	
	1954	93.6229	93.6229	100	
	1955	95.1668	95.1668	100	
	1956	96.7442	96.7442	100	
	1957	98.3485	98.3485	100	
	1958	99.9732	99.9732	100	
	1959	101.611	101.611	100	
	1960	103.255	103.255	100	
	1961	104.896	104.896	100	
	1962	106.525	106.525	100	
	1963	108.129	108.129	100	
	1964	109.695	109.695	100	
	1965	111.204	111.204	100	
	1966	112.629	112.629	100	
	1967	113.935	113.935	100	
	1968	115.066	115.066	100	
	1969	115.92	115.92	100	
	1970	116.293	116.293	100	
	1971	116.293	116.293	100	
	1972	116.293	116.293	100	
	1973	116.293	116.293	100	
	1974	116.293	116.293	100	
	1975	116.293	116.293	100	
	1976	116.293	116.293	100	
	1977	116.293	116.293	100	
	1978	116.293	116.293	100	
	1979	116.293	116.293	100	
	1980	116.293	116.293	100	
	1981	116.293	116.293	100	
	1982	116.293	116.293	100	
	1983	116.293	116.293	100	
	1984	116.293	116.293	100	
	1985	116.293	116.293	100	
	1986	116.293	116.293	100	
	1987	116.293	116.293	100	
	1988	116.293	116.293	100	
	1989	116.293	116.293	100	
	1990	116.293	116.293	100	
	1991	116.293	116.293	100	
	1992	116.293	116.293	100	
	1993	116.293	116.293	100	
	1994	116.293	116.293	100	
	1995	116.293	116.293	100	
	1996	116.293	116.293	100	
	1997	115.536	115.536	100	
	1998	113.935	113.935	100	
	1999	111.929	111.929	100	
	2000	109.695	109.695	100	
	2001	107.331	107.331	100	
	2002	104.896	104.896	100	
	2003	102.433	102.433	100	
	2004	99.9732	99.9732	100	
	2005	97.5434	97.5434	100	
	2006	95.1668	95.1668	100	
	2007	92.8655	92.8655	100	
	2008	90.661	90.661	100	
	2009	88.5758	88.5758	100	
	2010	86.6345	86.6345	100	
	2011	84.8643	84.8643	100	
	2012	83.2974	83.2974	100	
	2013	81.9721	81.9721	100	
	2014	80.9363	80.9363	100	
	2015	80.2515	80.2515	100	
	2016	80	80	100	
	2017	80	80	100	
	2018	80.1147	80.1147	100	
	2019	80.4362	80.4362	100	
	2020	80.9363	80.9363	100	
	2021	81.592	81.592	100	
	2022	82.3843	82.3843	100	
	2023	83.2974	83.2974	100	
	2024	84.3177	84.3177	100	
	2025	85.4335	85.4335	100	
	2026	86.6345	86.6345	100	
	2027	87.9115	87.9115	100	
	2028	89.2562	89.2562	100	
	2029	90.661	90.661	100	
	2030	92.1188	92.1188	100	
	2031	93.6229	93.6229	100	
	2032	95.1668	95.1668	100	
	2033	96.7442	96.7442	100	
	2034	98.3485	98.3485	100	
	2035	99.9732	99.9732	100	
	2036	101.611	101.611	100	
	2037	103.255	103.255	100	
	2038	104.896	104.896	100	
	2039	106.525	106.525	100	
	2040	108.129	108.129	100	
	2041	109.695	109.695	100	
	2042	111.204	111.204	100	
	2043	112.629	112.629	100	
	2044	113.935	113.935	100	
	2045	115.066	115.066	100	
	2046	115.92	115.92	100	
	2047	116.293	116.293	100	
	2048	116.293	116.293	100	
	2049	116.293	116.293	100	
	2050	116.293	116.293	100	
	2051	116.293	116.293	100	
	2052	116.293	116.293	100	
	2053	116.293	116.293	100	
	2054	116.293	116.293	100	
	2055	116.293	116.293	100	
	2056	116.293	116.293	100	
	2057	116.293	116.293	100	
	2058	116.293	116.293	100	
	2059	116.293	116.293	100	
	2060	116.293	116.293	100	
	2061	116.293	116.293	100	
	2062	116.293	116.293	100	
	2063	116.293	116.293	100	
	2064	116.293	116.293	100	
	2065	116.293	116.293	100	
	2066	116.293	116.293	100	
	2067	116.293	116.293	100	
	2068	116.293	116.293	100	
	2069	116.293	116.293	100	
	2070	116.293	116.293	100	
	2071	116.293	116.293	100	
	2072	116.293	116.293	100	
	2073	116.293	116.293	100	
	2074	114.89	114.89	100	
	2075	111.921	111.921	100	
	2076	108.2	108.2	100	
	2077	104.059	104.059	100	
	2078	99.6758	99.6758	100	
	2079	95.1614	95.1614	100	
	2080	90.5941	90.5941	100	
	2081	86.0333	86.0333	100	
	2082	81.528	81.528	100	
	2083	77.1216	77.1216	100	
	2084	72.8545	72.8545	100	
	2085	68.767	68.767	100	
	2086	64.9009	64.9009	100	
	2087	61.3013	61.3013	100	
	2088	58.0192	58.0192	100	
	2089	55.1139	55.1139	100	
	2090	52.6566	52.6566	100	
	2091	50.7361	50.7361	100	
	2092	49.4663	49.4663	100	
	2093	49	49	100	
	2094	80	80	100	
	2095	80.1147	80.1147	100	
	2096	80.4362	80.4362	100	
	2097	80.9363	80.9363	100	
	2098	81.592	81.592	100	
	2099	82.3843	82.3843	100	
	2100	83.2974	83.2974	100	
	2101	84.3177	84.3177	100	
	2102	85.4335	85.4335	100	
	2103	86.6345	86.6345	100	
	2104	87.9115	87.9115	100	
	2105	89.2562	89.2562	100	
	2106	90.661	90.661	100	
	2107	92.1188	92.1188	100	
	2108	93.6229	93.6229	100	
	2109	95.1668	95.1668	100	
	2110	96.7442	96.7442	100	
	2111	98.3485	98.3485	100	
	2112	99.9732	99.9732	100	
	2113	101.611	101.611	100	
	2114	103.255	103.255	100	
	2115	104.896	104.896	100	
	2116	106.525	106.525	100	
	2117	108.129	108.129	100	
	2118	109.695	109.695	100	
	2119	111.204	111.204	100	
	2120	112.629	112.629	100	
	2121	113.935	113.935	100	
	2122	115.066	115.066	100	
	2123	115.92	115.92	100	
	2124	116.293	116.293	100	
	2125	116.293	116.293	100	
	2126	116.293	116.293	100	
	2127	116.293	116.293	100	
	2128	116.293	116.293	100	
	2129	116.293	116.293	100	
	2130	116.293	116.293	100	
	2131	116.293	116.293	100	
	2132	116.293	116.293	100	
	2133	116.293	116.293	100	
	2134	116.293	116.293	100	
	2135	116.293	116.293	100	
	2136	116.293	116.293	100	
	2137	116.293	116.293	100	
	2138	116.293	116.293	100	
	2139	116.293	116.293	100	
	2140	116.293	116.293	100	
	2141	116.293	116.293	100	
	2142	116.293	116.293	100	
	2143	116.293	116.293	100	
	2144	116.293	116.293	100	
	2145	116.293	116.293	100	
	2146	116.293	116.293	100	
	2147	116.293	116.293	100	
	2148	116.293	116.293	100	
	2149	116.293	116.293	100	
	2150	116.293	116.293	100	
	2151	115.536	115.536	100	
	2152	113.935	113.935	100	
	2153	111.929	111.929	100	
	2154	109.695	109.695	100	
	2155	107.331	107.331	100	
	2156	104.896	104.896	100	
	2157	102.433	102.433	100	
	2158	99.9732	99.9732	100	
	2159	97.5434	97.5434	100	
	2160	95.1668	95.1668	100	
	2161	92.8655	92.8655	100	
	2162	90.661	90.661	100	
	2163	88.5758	88.5758	100	
	2164	86.6345	86.6345	100	
	2165	84.8643	84.8643	100	
	2166	83.2974	83.2974	100	
	2167	81.9721	81.9721	100	
	2168	80.9363	80.9363	100	
	2169	80.2515	80.2515	100	
	2170	80	80	100	
	2171	80	80	100	
	2172	80.1147	80.1147	100	
	2173	80.4362	80.4362	100	
	2174	80.9363	80.9363	100	
	2175	81.592	81.592	100	
	2176	82.3843	82.3843	100	
	2177	83.2974	83.2974	100	
	2178	84.3177	84.3177	100	
	2179	85.4335	85.4335	100	
	2180	86.6345	86.6345	100	
	2181	87.9115	87.9115	100	
	2182	89.2562	89.2562	100	
	2183	90.661	90.661	100	
	2184	92.1188	92.1188	100	
	2185	93.6229	93.6229	100	
	2186	95.1668	95.1668	100	
	2187	96.7442	96.7442	100	
	2188	98.3485	98.3485	100	
	2189	99.9732	99.9732	100	
	2190	101.611	101.611	100	
	2191	103.255	103.255	100	
	2192	104.896	104.896	100	
	2193	106.525	106.525	100	
	2194	108.129	108.129	100	
	2195	109.695	109.695	100	
	2196	111.204	111.204	100	
	2197	112.629	112.629	100	
	2198	113.935	113.935	100	
	2199	115.066	115.066	100	
	2200	115.92	115.92	100	
	2201	116.293	116.293	100	
	2202	116.293	116.293	100	
	2203	116.293	116.293	100	
	2204	116.293	116.293	100	
	2205	116.293	116.293	100	
	2206	116.293	116.293	100	
	2207	116.293	116.293	100	
	2208	116.293	116.293	100	
	2209	116.293	116.293	100	
	2210	116.293	116.293	100	
	2211	116.293	116.293	100	
	2212	116.293	116.293	100	
	2213	116.293	116.293	100	
	2214	116.293	116.293	100	
	2215	116.293	116.293	100	
	2216	116.293	116.293	100	
	2217	116.293	116.293	100	
	2218	116.293	116.293	100	
	2219	116.293	116.293	100	
	2220	116.293	116.293	100	
	2221	116.293	116.293	100	
	2222	116.293	116.293	100	
	2223	116.293	116.293	100	
	2224	116.293	116.293	100	
	2225	116.293	116.293	100	
	2226	116.293	116.293	100	
	2227	116.293	116.293	100	
	2228	115.536	115.536	100	
	2229	113.935	113.935	100	
	2230	111.929	111.929	100	
	2231	109.695	109.695	100	
	2232	107.331	107.331	100	
	2233	104.896	104.896	100	
	2234	102.433	102.433	100	
	2235	99.9732	99.9732	100	
	2236	97.5434	97.5434	100	
	2237	95.1668	95.1668	100	
	2238	92.8655	92.8655	100	
	2239	90.661	90.661	100	
	2240	88.5758	88.5758	100	
	2241	86.6345	86.6345	100	
	2242	84.8643	84.8643	100	
	2243	83.2974	83.2974	100	
	2244	81.9721	81.9721	100	
	2245	80.9363	80.9363	100	
	2246	80.2515	80.2515	100	
	2247	80	80	100	
	2248	80	80	100	
	2249	80.1147	80.1147	100	
	2250	80.4362	80.4362	100	
	2251	80.9363	80.9363	100	
	2252	81.592	81.592	100	
	2253	82.3843	82.3843	100	
	2254	83.2974	83.2974	100	
	2255	84.3177	84.3177	100	
	2256	85.4335	85.4335	100	
	2257	86.6345	86.6345	100	
	2258	87.9115	87.9115	100	
	2259	89.2562	89.2562	100	
	2260	90.661	90.661	100	
	2261	92.1188	92.1188	100	
	2262	93.6229	93.6229	100	
	2263	95.1668	95.1668	100	
	2264	96.7442	96.7442	100	
	2265	98.3485	98.3485	100	
	2266	99.9732	99.9732	100	
	2267	101.611	101.611	100	
	2268	103.255	103.255	100	
	2269	104.896	104.896	100	
	2270	106.525	106.525	100	
	2271	108.129	108.129	100	
	2272	109.695	109.695	100	
	2273	111.204	111.204	100	
	2274	112.629	112.629	100	
	2275	113.935	113.935	100	
	2276	115.066	115.066	100	
	2277	115.92	115.92	100	
	2278	116.293	116.293	100	
	2279	116.293	116.293	100	
	2280	116.293	116.293	100	
	2281	116.293	116.293	100	
	2282	116.293	116.293	100	
	2283	116.293	116.293	100	
	2284	116.293	116.293	100	
	2285	116.293	116.293	100	
	2286	116.293	116.293	100	
	2287	116.293	116.293	100	
	2288	116.293	116.293	100	
	2289	116.293	116.293	100	
	2290	116.293	116.293	100	
	2291	116.293	116.293	100	
	2292	116.293	116.293	100	
	2293	116.293	116.293	100	
	2294	116.293	116.293	100	
	2295	116.293	116.293	100	
	2296	116.293	116.293	100	
	2297	116.293	116.293	100	
	2298	116.293	116.293	100	
	2299	116.293	116.293	100	
	2300	116.293	116.293	100	
	2301	116.293	116.293	100	
	2302	116.293	116.293	100	
	2303	116.293	116.293	100	
	2304	116.293	116.293	100	
	2305	115.536	115.536	100	
	2306	113.935	113.935	100	
	2307	111.929	111.929	100	
	2308	109.695	109.695	100	
	2309	107.331	107.331	100	
	2310	104.896	104.896	100	
	2311	102.433	102.433	100	
	2312	99.9732	99.9732	100	
	2313	97.5434	97.5434	100	
	2314	95.1668	95.1668	100	
	2315	92.8655	92.8655	100	
	2316	90.661	90.661	100	
	2317	88.5758	88.5758	100	
	2318	86.6345	86.6345	100	
	2319	84.8643	84.8643	100	
	2320	83.2974	83.2974	100	
	2321	81.9721	81.9721	100	
	2322	80.9363	80.9363	100	
	2323	80.2515	80.2515	100	
	2324	80	80	100	
	2325	80	80	100	
	2326	80	80	100	
	2327	80	80	100	
	2328	80	80	100	
	2329	80	80	100	
	2330	80	80	100	
	2331	80	80	100	
	2332	80	80	100	
	2333	80	80	100	
	2334	80	80	100	
	2335	80	80	100	
	2336	80	80	100	
	2337	80	80	100	
	2338	80	80	100	
	2339	80	80	100	
	2340	80	80	100	
	2341	80	80	100	
	2342	80	80	100	
	2343	80	80	100	
	2344	80	80	100	
	2345	80.3067	80.3067	100	
	2346	81.1845	81.1845	100	
	2347	82.57	82.57	100	
	2348	84.3996	84.3996	100	
	2349	86.61	86.61	100	
	2350	89.1377	89.1377	100	
	2351	91.9192	91.9192	100	
	2352	94.8911	94.8911	100	
	2353	97.9899	97.9899	100	
	2354	101.152	101.152	100	
	2355	104.314	104.314	100	
	2356	107.413	107.413	100	
	2357	110.385	110.385	100	
	2358	113.167	113.167	100	
	2359	115.694	115.694	100	
	2360	117.905	117.905	100	
	2361	119.734	119.734	100	
	2362	121.12	121.12	100	
	2363	121.998	121.998	100	
	2364	122.304	122.304	100	
	2365	122.304	122.304	100	
	2366	122.304	122.304	100	
	2367	122.304	122.304	100	
	2368	122.304	122.304	100	
	2369	122.304	122.304	100	
	2370	122.304	122.304	100	
	2371	122.304	122.304	100	
	2372	122.304	122.304	100	
	2373	122.304	122.304	100	
	2374	122.304	122.304	100	
	2375	122.304	122.304	100	
	2376	122.304	122.304	100	
	2377	122.304	122.304	100	
	2378	122.304	122.304	100	
	2379	122.304	122.304	100	
	2380	122.304	122.304	100	
	2381	122.304	122.304	100	
	2382	122.304	122.304	100	
	2383	122.304	122.304	100	
	2384	122.304	122.304	100	
	2385	122.059	122.059	100	
	2386	121.388	121.388	100	
	2387	120.369	120.369	100	
	2388	119.056	119.056	100	
	2389	117.494	117.494	100	
	2390	115.717	115.717	100	
	2391	113.752	113.752	100	
	2392	111.623	111.623	100	
	2393	109.35	109.35	100	
	2394	106.95	106.95	100	
	2395	104.439	104.439	100	
	2396	101.832	101.832	100	
	2397	99.1426	99.1426	100	
	2398	96.3859	96.3859	100	
	2399	93.5785	93.5785	100	
	2400	90.7405	90.7405	100	
	2401	87.8985	87.8985	100	
	2402	85.0936	85.0936	100	
	2403	82.4004	82.4004	100	
	2404	80	80	100	
	2405	80	80	100	
	2406	80	80	100	
	2407	80	80	100	
	2408	80	80	100	
	2409	80	80	100	
	2410	80	80	100	
	2411	80	80	100	
	2412	80	80	100	
	2413	80	80	100	
	2414	80	80	100	
	2415	80	80	100	
	2416	80	80	100	
	2417	80	80	100	
	2418	80	80	100	
	2419	80	80	100	
	2420	80	80	100	
	2421	80	80	100	
	2422	80	80	100	
	2423	80	80	100	
	2424	80	80	100	
	2425	80	80	100	
	2426	80	80	100	
	2427	80	80	100	
	2428	80	80	100	
	2429	80	80	100	
	2430	80	80	100	
	2431	80	80	100	
	2432	80	80	100	
	2433	80	80	100	
	2434	80	80	100	
	2435	80	80	100	
	2436	80	80	100	
	2437	80	80	100	
	2438	80	80	100	
	2439	80	80	100	
	2440	80	80	100	
	2441	80	80	100	
	2442	80	80	100	
	2443	80	80	100	
	2444	80	80	100	
	2445	80	80	100	
	2446	80	80	100	
	2447	80	80	100	
	2448	80	80	100	
	2449	83.8077	76.6871	100	
	2450	92.3109	69.2888	100	
	2451	103.064	59.9326	100	
	2452	114.291	50.1648	100	
	2453	121.91	43.5354	100	
	2454	118.819	46.5813	100	
	2455	113.468	51.8504	100	
	2456	107.334	57.8888	100	
	2457	100.816	64.3018	100	
	2458	94.1095	70.8949	100	
	2459	87.3513	77.5334	100	
	2460	80.6695	84.0885	100	
	2461	74.2349	90.3881	100	
	2462	68.378	96.0979	100	
	2463	64.2937	100.007	100	
	2464	63.6917	100.339	100	
	2465	64.1398	99.5605	100	
	2466	65.068	98.281	100	
	2467	66.263	96.728	100	
	2468	67.6144	95.0193	100	
	2469	69.0543	93.2281	100	
	2470	70.5349	91.4062	100	
	2471	72.019	89.5943	100	
	2472	73.4747	87.8275	100	
	2473	74.8724	86.1392	100	
	2474	76.1819	84.5635	100	
	2475	77.3709	83.1375	100	
	2476	78.4015	81.9048	100	
	2477	79.2275	80.9193	100	
	2478	79.7883	80.2516	100	
	2479	80	80	100	
	2480	80	80	100	
	2481	80	80	100	
	2482	80	80	100	
	2483	80	80	100	
	2484	80	80	100	
	2485	80	80	100	
	2486	80	80	100	
	2487	80	80	100	
	2488	80	80	100	
	2489	80	80	100	
	2490	80	80	100	
	2491	80	80	100	
	2492	80	80	100	
	2493	80	80	100	
	2494	80	80	100	
	2495	80	80	100	
	2496	80	80	100	
	2497	80	80	100	
	2498	80	80	100	
	2499	80	80	100	
	2500	80	80	100	
	2501	80	80	100	
	2502	80	80	100	
	2503	80	80	100	
	2504	80	80	100	
	2505	80	80	100	
	2506	80	80	100	
	2507	80	80	100	
	2508	80	80	100	
	2509	80	80	100	
	2510	80	80	100	
	2511	80	80	100	
	2512	80	80	100	
	2513	80	80	100	
	2514	80	80	100	
	2515	80	80	100	
	2516	80	80	100	
	2517	80	80	100	
	2518	80	80	100	
	2519	80	80	100	
	2520	80	80	100	
	2521	80	80	100	
	2522	80	80	100	
	2523	80	80	100	
	2524	80	80	100	
	2525	80	80	100	
	2526	80	80	100	
	2527	80	80	100	
	2528	80	80	100	
	2529	80	80	100	
	2530	80	80	100	
	2531	80	80	100	
	2532	80	80	100	
	2533	80	80	100	
	2534	80	80	100	
	2535	80	80	100	
	2536	80	80	100	
	2537	80	80	100	
	2538	80	80	100	
	2539	80	80	100	
	2540	80	80	100	
	2541	80	80	100	
	2542	80	80	100	
	2543	80	80	100	
	2544	80	80	100	
	2545	80	80	100	
	2546	80	80	100	
	2547	80	80	100	
	2548	80	80	100	
	2549	80	80	100	
	2550	80	80	100	
	2551	80	80	100	
	2552	80	80	100	
	2553	80	80	100	
	2554	80	80	100	
	2555	80	80	100	
	2556	80	80	100	
	2557	80	80	100	
	2558	80	80	100	
	2559	80	80	100	
	2560	80	80	100	
	2561	80	80	100	
	2562	80	80	100	
	2563	80	80	100	
	2564	80	80	100	
	2565	80	80	100	
	2566	80	80	100	
	2567	80	80	100	
	2568	80	80	100	
	2569	80	80	100	
	2570	80	80	100	
	2571	80	80	100	
	2572	80	80	100	
	2573	80	80	100	
	2574	80	80	100	
	2575	80	80	100	
	2576	80	80	100	
	2577	80	80	100	
	2578	80	80	100	
	2579	80	80	100	
	2580	80	80	100	
	2581	80	80	100	
	2582	80	80	100	
	2583	80	80	100	
	2584	80	80	100	
	2585	80	80	100	
	2586	80	80	100	
	2587	80	80	100	
	2588	80	80	100	
	2589	80	80	100	
	2590	80	80	100	
	2591	80	80	100	
	2592	80	80	100	
	2593	80	80	100	
	2594	80	80	100	
	2595	80	80	100	
	2596	80	80	100	
	2597	80	80	100	
	2598	80	80	100	
	2599	80	80	100	
	2600	80	80	100	
	2601	80	80	100	
	2602	80	80	100	
	2603	80	80	100	
	2604	80	80	100	
	2605	80	80	100	
	2606	80	80	100	
	2607	80	80	100	
	2608	80	80	100	
	2609	80	80	100	
	2610	80	80	100	
	2611	80	80	100	
	2612	80	80	100	
	2613	80	80	100	
	2614	80	80	100	
	2615	80	80	100	
	2616	80	80	100	
	2617	80	80	100	
	2618	80	80	100	
	2619	80	80	100	
	2620	80	80	100	
	2621	80	80	100	
	2622	80	80	100	
	2623	80	80	100	
	2624	80	80	100	
	2625	80	80	100	
	2626	80	80	100	
	2627	80	80	100	
	2628	80	80	100	
	2629	80	80	100	
	2630	80	80	100	
	2631	80	80	100	
	2632	80	80	100	
	2633	80	80	100	
	2634	80	80	100	
	2635	80	80	100	
	2636	80	80	100	
	2637	80	80	100	
	2638	80	80	100	
	2639	80	80	100	
	2640	80	80	100	
	2641	80	80	100	
	2642	80	80	100	
	2643	80	80	100	
	2644	80	80	100	
	2645	80	80	100	
	2646	80	80	100	
	2647	80	80	100	
	2648	80	80	100	
	2649	80	80	100	
	2650	80	80	100	
	2651	80	80	100	
	2652	80	80	100	
	2653	80	80	100	
	2654	80	80	100	
	2655	80	80	100	
	2656	80	80	100	
	2657	80	80	100	
	2658	80	80	100	
	2659	80	80	100	
	2660	80	80	100	
	2661	80	80	100	
	2662	80	80	100	
	2663	80	80	100	
	2664	80	80	100	
	2665	80	80	100	
	2666	80	80	100	
	2667	80	80	100	
	2668	80	80	100	
	2669	80	80	100	
	2670	80	80	100	
	2671	80	80	100	
	2672	80	80	100	
	2673	80	80	100	
	2674	80	80	100	
	2675	80	80	100	
	2676	80	80	100	
	2677	80	80	100	
	2678	80	80	100	
	2679	80	80	100	
	2680	80	80	100	
	2681	80	80	100	
	2682	80	80	100	
	2683	80	80	100	
	2684	80	80	100	
	2685	80	80	100	
	2686	80	80	100	
	2687	80	80	100	
	2688	80	80	100	
	2689	80	80	100	
	2690	80	80	100	
	2691	80	80	100	
	2692	80	80	100	
	2693	80	80	100	
	2694	80	80	100	
	2695	80	80	100	
	2696	80	80	100	
	2697	80	80	100	
	2698	80	80	100	
	2699	80	80	100	
	2700	80	80	100	
	2701	80	80	100	
	2702	80	80	100	
	2703	80	80	100	
	2704	80	80	100	
	2705	80	80	100	
	2706	80	80	100	
	2707	80	80	100	
	2708	80	80	100	
	2709	80	80	100	
	2710	80	80	100	
	2711	80	80	100	
	2712	80	80	100	
	2713	80	80	100	
	2714	80	80	100	
	2715	80	80	100	
	2716	80	80	100	
	2717	80	80	100	
	2718	80	80	100	
	2719	80	80	100	
	2720	80	80	100	
	2721	80	80	100	
	2722	80	80	100	
	2723	80	80	100	
	2724	80	80	100	
	2725	80	80	100	
	2726	80	80	100	
	2727	80	80	100	
	2728	80	80	100	
	2729	80	80	100	
	2730	80	80	100	
	2731	80	80	100	
	2732	80	80	100	
	2733	80	80	100	
	2734	80	80	100	
	2735	80	80	100	
	2736	80	80	100	
	2737	80	80	100	
	2738	80	80	100	
	2739	80	80	100	
	2740	80	80	100	
	2741	80	80	100	
	2742	80	80	100	
	2743	80	80	100	
	2744	80	80	100	
	2745	80	80	100	
	2746	80	80	100	
	2747	80	80	100	
	2748	80	80	100	
	2749	80	80	100	
	2750	80	80	100	
	2751	81.25	81.25	100	
	2752	82.5	82.5	100	
	2753	83.75	83.75	100	
	2754	85	85	100	
	2755	86.25	86.25	100	
	2756	87.5	87.5	100	
	2757	88.75	88.75	100	
	2758	90	90	100	
	2759	91.25	91.25	100	
	2760	92.5	92.5	100	
	2761	93.75	93.75	100	
	2762	95	95	100	
	2763	96.6	96.6	100	
	2764	98.2	98.2	100	
	2765	99.8	99.8	100	
	2766	101.4	101.4	100	
	2767	103	103	100	
	2768	104.6	104.6	100	
	2769	106.2	106.2	100	
	2770	107.8	107.8	100	
	2771	109.4	109.4	100	
	2772	111	111	100	
	2773	111	111	100	
	2774	111	111	100	
	2775	111	111	100	
	2776	111	111	100	
	2777	111	111	100	
	2778	111	111	100	
	2779	111	111	100	
	2780	111	111	100	
	2781	111	111	100	
	2782	111	111	100	
	2783	111	111	100	
	2784	111	111	100	
	2785	111	111	100	
	2786	111	111	100	
	2787	111	111	100	
	2788	111	111	100	
	2789	111	111	100	
	2790	111	111	100	
	2791	111	111	100	
	2792	111	111	100	
	2793	111	111	100	
	2794	111	111	100	
	2795	111	111	100	
	2796	111	111	100	
	2797	111	111	100	
	2798	111	111	100	
	2799	111	111	100	
	2800	111	111	100	
	2801	111	111	100	
	2802	111	111	100	
	2803	111	111	100	
	2804	111	111	100	
	2805	111	111	100	
	2806	111	111	100	
	2807	111	111	100	
	2808	111	111	100	
	2809	111	111	100	
	2810	111	111	100	
	2811	111	111	100	
	2812	111	111	100	
	2813	111	111	100	
	2814	111	111	100	
	2815	111	111	100	
	2816	111	111	100	
	2817	111	111	100	
	2818	111	111	100	
	2819	111	111	100	
	2820	111	111	100	
	2821	111	111	100	
	2822	111	111	100	
	2823	111	111	100	
	2824	111	111	100	
	2825	111	111	100	
	2826	111	111	100	
	2827	111	111	100	
	2828	111	111	100	
	2829	111	111	100	
	2830	111	111	100	
	2831	111	111	100	
	2832	111	111	100	
	2833	111	111	100	
	2834	111	111	100	
	2835	111	111	100	
	2836	111	111	100	
	2837	111	111	100	
	2838	111	111	100	
	2839	111	111	100	
	2840	111	111	100	
	2841	111	111	100	
	2842	111	111	100	
	2843	111	111	100	
	2844	111	111	100	
	2845	111	111	100	
	2846	111	111	100	
	2847	111	111	100	
	2848	111	111	100	
	2849	111	111	100	
	2850	111	111	100	
	2851	111	111	100	
	2852	111	111	100	
	2853	111	111	100	
	2854	111	111	100	
	2855	111	111	100	
	2856	111	111	100	
	2857	111	111	100	
	2858	111	111	100	
	2859	111	111	100	
	2860	111	111	100	
	2861	111	111	100	
	2862	111	111	100	
	2863	111	111	100	
	2864	111	111	100	
	2865	111	111	100	
	2866	111	111	100	
	2867	111	111	100	
	2868	111	111	100	
	2869	111	111	100	
	2870	111	111	100	
	2871	111	111	100	
	2872	111	111	100	
	2873	111	111	100	
	2874	111	111	100	
	2875	111	111	100	
	2876	111	111	100	
	2877	111	111	100	
	2878	111	111	100	
	2879	111	111	100	
	2880	111	111	100	
	2881	111	111	100	
	2882	111	111	100	
	2883	111	111	100	
	2884	111	111	100	
	2885	111	111	100	
	2886	111	111	100	
	2887	111	111	100	
	2888	111	111	100	
	2889	111	111	100	
	2890	111	111	100	
	2891	111	111	100	
	2892	111	111	100	
	2893	111	111	100	
	2894	111	111	100	
	2895	111	111	100	
	2896	111	111	100	
	2897	111	111	100	
	2898	111	111	100	
	2899	111	111	100	
	2900	111	111	100	
	2901	111	111	100	
	2902	111	111	100	
	2903	111	111	100	
	2904	111	111	100	
	2905	111	111	100	
	2906	111	111	100	
	2907	111	111	100	
	2908	111	111	100	
	2909	111	111	100	
	2910	111	111	100	
	2911	111	111	100	
	2912	111	111	100	
	2913	111	111	100	
	2914	111	111	100	
	2915	111	111	100	
	2916	111	111	100	
	2917	111	111	100	
	2918	111	111	100	
	2919	111	111	100	
	2920	111	111	100	
	2921	111	111	100	
	2922	111	111	100	
	2923	111	111	100	
	2924	111	111	100	
	2925	111	111	100	
	2926	111	111	100	
	2927	111	111	100	
	2928	111	111	100	
	2929	111	111	100	
