Adobe After Effects 8.0 Keyframe Data

	Units Per Second	60
	Source Width	70
	Source Height	70
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Rotation
	Frame	degrees	
	2464	94.1429	94.1429	100	
	2465	94.1429	94.1429	100	
	2466	94.1429	94.1429	100	
	2467	94.1429	94.1429	100	
	2468	94.1429	94.1429	100	
	2469	94.1429	94.1429	100	
	2470	94.1429	94.1429	100	
	2471	70.6425	94.1429	100	
	2472	70.6947	94.1616	100	
	2473	70.8538	94.2189	100	
	2474	71.1235	94.3161	100	
	2475	71.5078	94.4548	100	
	2476	72.011	94.6365	100	
	2477	72.6374	94.8629	100	
	2478	73.3916	95.1358	100	
	2479	74.2788	95.4572	100	
	2480	75.3039	95.8289	100	
	2481	76.4726	96.2532	100	
	2482	77.7907	96.7323	100	
	2483	79.2644	97.2686	100	
	2484	80.9	97.8648	100	
	2485	82.7045	98.5235	100	
	2486	84.6849	99.2476	100	
	2487	86.8488	100.04	100	
	2488	89.2038	100.905	100	
	2489	91.758	101.844	100	
	2490	94.5196	102.862	100	
	2491	97.4967	103.962	100	
	2492	100.697	105.148	100	
	2493	104.129	106.424	100	
	2494	107.798	107.793	100	
	2495	111.71	109.258	100	
	2496	115.867	110.823	100	
	2497	120.268	112.488	100	
	2498	124.906	114.253	100	
	2499	129.766	116.117	100	
	2500	134.821	118.073	100	
	2501	140.027	120.109	100	
	2502	145.316	122.207	100	
	2503	150.59	124.338	100	
	2504	155.71	126.457	100	
	2505	160.489	128.505	100	
	2506	164.695	130.404	100	
	2507	168.055	132.063	100	
	2508	170.285	133.381	100	
	2509	170.563	134.763	100	
	2510	169.572	136.376	100	
	2511	168.044	138.055	100	
	2512	166.241	139.738	100	
	2513	164.295	141.391	100	
	2514	162.293	142.991	100	
	2515	160.295	144.519	100	
	2516	158.354	145.954	100	
	2517	156.517	147.275	100	
	2518	154.834	148.459	100	
	2519	153.362	149.475	100	
	2520	152.171	150.285	100	
	2521	151.353	150.833	100	
	2522	151.04	151.04	100	
	2523	151.04	151.04	100	
	2524	151.04	151.04	100	
	2525	151.04	151.04	100	
	2526	151.04	151.04	100	
	2527	151.04	151.04	100	
	2528	151.04	151.04	100	
	2529	151.04	151.04	100	
	2530	151.04	151.04	100	
	2531	151.04	151.04	100	
	2532	151.04	151.04	100	
	2533	151.04	151.04	100	
	2534	151.04	151.04	100	
	2535	151.04	151.04	100	
	2536	151.04	151.04	100	
	2537	151.04	151.04	100	
	2538	151.04	151.04	100	
	2539	151.04	151.04	100	
	2540	151.04	151.04	100	
	2541	151.04	151.04	100	
	2542	151.04	151.04	100	
	2543	151.04	151.04	100	
	2544	151.04	151.04	100	
	2545	151.04	151.04	100	
	2546	151.04	151.04	100	
	2547	151.04	151.04	100	
	2548	151.04	151.04	100	
	2549	151.04	151.04	100	
	2550	151.04	151.04	100	
	2551	151.04	151.04	100	
	2552	151.04	151.04	100	
	2553	150.778	150.778	100	
	2554	150.516	150.516	100	
	2555	150.254	150.254	100	
	2556	149.992	149.992	100	
	2557	149.73	149.73	100	
	2558	149.469	149.469	100	
	2559	149.207	149.207	100	
	2560	148.945	148.945	100	
	2561	148.683	148.683	100	
	2562	148.421	148.421	100	
	2563	148.159	148.159	100	
	2564	147.897	147.897	100	
	2565	147.635	147.635	100	
	2566	147.373	147.373	100	
	2567	147.111	147.111	100	
	2568	146.849	146.849	100	
	2569	146.588	146.588	100	
	2570	146.326	146.326	100	
	2571	146.064	146.064	100	
	2572	145.802	145.802	100	
	2573	145.54	145.54	100	
	2574	145.278	145.278	100	
	2575	145.016	145.016	100	
	2576	144.754	144.754	100	
	2577	144.492	144.492	100	
	2578	144.23	144.23	100	
	2579	143.969	143.969	100	
	2580	143.707	143.707	100	
	2581	143.445	143.445	100	
	2582	143.183	143.183	100	
	2583	142.921	142.921	100	
	2584	142.659	142.659	100	
	2585	142.397	142.397	100	
	2586	142.135	142.135	100	
	2587	141.873	141.873	100	
	2588	141.611	141.611	100	
	2589	141.349	141.349	100	
	2590	141.088	141.088	100	
	2591	140.826	140.826	100	
	2592	140.564	140.564	100	
	2593	140.302	140.302	100	
	2594	140.04	140.04	100	
	2595	139.778	139.778	100	
	2596	139.516	139.516	100	
	2597	139.254	139.254	100	
	2598	138.992	138.992	100	
	2599	138.73	138.73	100	
	2600	138.469	138.469	100	
	2601	138.207	138.207	100	
	2602	137.945	137.945	100	
	2603	137.683	137.683	100	
	2604	137.421	137.421	100	
	2605	137.159	137.159	100	
	2606	136.897	136.897	100	
	2607	136.635	136.635	100	
	2608	136.373	136.373	100	
	2609	136.111	136.111	100	
	2610	135.849	135.849	100	
	2611	135.588	135.588	100	
	2612	135.326	135.326	100	
	2613	135.064	135.064	100	
	2614	134.802	134.802	100	
	2615	134.54	134.54	100	
	2616	134.278	134.278	100	
	2617	134.016	134.016	100	
	2618	133.754	133.754	100	
	2619	133.492	133.492	100	
	2620	133.23	133.23	100	
	2621	132.969	132.969	100	
	2622	132.707	132.707	100	
	2623	132.445	132.445	100	
	2624	132.183	132.183	100	
	2625	131.921	131.921	100	
	2626	131.659	131.659	100	
	2627	131.397	131.397	100	
	2628	131.135	131.135	100	
	2629	130.873	130.873	100	
	2630	130.611	130.611	100	
	2631	130.349	130.349	100	
	2632	130.088	130.088	100	
	2633	129.826	129.826	100	
	2634	129.564	129.564	100	
	2635	129.302	129.302	100	
	2636	129.04	129.04	100	
	2637	128.616	128.616	100	
	2638	128.191	128.191	100	
	2639	127.767	127.767	100	
	2640	127.343	127.343	100	
	2641	126.919	126.919	100	
	2642	126.494	126.494	100	
	2643	126.07	126.07	100	
	2644	125.646	125.646	100	
	2645	125.222	125.222	100	
	2646	124.798	124.798	100	
	2647	124.373	124.373	100	
	2648	123.949	123.949	100	
	2649	123.525	123.525	100	
	2650	123.101	123.101	100	
	2651	122.676	122.676	100	
	2652	122.252	122.252	100	
	2653	121.828	121.828	100	
	2654	121.404	121.404	100	
	2655	120.979	120.979	100	
	2656	120.555	120.555	100	
	2657	120.131	120.131	100	
	2658	119.707	119.707	100	
	2659	119.282	119.282	100	
	2660	118.858	118.858	100	
	2661	118.434	118.434	100	
	2662	118.01	118.01	100	
	2663	117.585	117.585	100	
	2664	117.161	117.161	100	
	2665	116.737	116.737	100	
	2666	116.313	116.313	100	
	2667	115.888	115.888	100	
	2668	115.464	115.464	100	
	2669	115.04	115.04	100	
	2670	114.616	114.616	100	
	2671	114.191	114.191	100	
	2672	113.767	113.767	100	
	2673	113.343	113.343	100	
	2674	112.919	112.919	100	
	2675	112.494	112.494	100	
	2676	112.07	112.07	100	
	2677	111.646	111.646	100	
	2678	111.222	111.222	100	
	2679	110.798	110.798	100	
	2680	110.373	110.373	100	
	2681	109.949	109.949	100	
	2682	109.525	109.525	100	
	2683	109.101	109.101	100	
	2684	108.676	108.676	100	
	2685	108.252	108.252	100	
	2686	107.828	107.828	100	
	2687	107.404	107.404	100	
	2688	106.979	106.979	100	
	2689	106.555	106.555	100	
	2690	106.131	106.131	100	
	2691	105.707	105.707	100	
	2692	105.282	105.282	100	
	2693	104.858	104.858	100	
	2694	104.434	104.434	100	
	2695	104.01	104.01	100	
	2696	103.585	103.585	100	
	2697	103.161	103.161	100	
	2698	102.737	102.737	100	
	2699	102.313	102.313	100	
	2700	101.888	101.888	100	
	2701	101.464	101.464	100	
	2702	101.04	101.04	100	
	2703	100.829	100.829	100	
	2704	100.619	100.619	100	
	2705	100.408	100.408	100	
	2706	100.198	100.198	100	
	2707	99.9873	99.9873	100	
	2708	99.7768	99.7768	100	
	2709	99.5662	99.5662	100	
	2710	99.3557	99.3557	100	
	2711	99.1452	99.1452	100	
	2712	98.9347	98.9347	100	
	2713	98.7241	98.7241	100	
	2714	98.5136	98.5136	100	
	2715	98.3031	98.3031	100	
	2716	98.0926	98.0926	100	
	2717	97.882	97.882	100	
	2718	97.6715	97.6715	100	
	2719	97.461	97.461	100	
	2720	97.2505	97.2505	100	
	2721	97.0399	97.0399	100	
	2722	96.8294	96.8294	100	
	2723	96.6189	96.6189	100	
	2724	96.4084	96.4084	100	
	2725	96.1978	96.1978	100	
	2726	95.9873	95.9873	100	
	2727	95.7768	95.7768	100	
	2728	95.5662	95.5662	100	
	2729	95.3557	95.3557	100	
	2730	95.1452	95.1452	100	
	2731	94.9347	94.9347	100	
	2732	94.7241	94.7241	100	
	2733	94.5136	94.5136	100	
	2734	94.3031	94.3031	100	
	2735	94.0926	94.0926	100	
	2736	93.882	93.882	100	
	2737	93.6715	93.6715	100	
	2738	93.461	93.461	100	
	2739	93.2505	93.2505	100	
	2740	93.0399	93.0399	100	
	2741	92.8294	92.8294	100	
	2742	92.6189	92.6189	100	
	2743	92.4084	92.4084	100	
	2744	92.1978	92.1978	100	
	2745	91.9873	91.9873	100	
	2746	91.7768	91.7768	100	
	2747	91.5662	91.5662	100	
	2748	91.3557	91.3557	100	
	2749	91.1452	91.1452	100	
	2750	90.9347	90.9347	100	
	2751	90.7241	90.7241	100	
	2752	90.5136	90.5136	100	
	2753	90.3031	90.3031	100	
	2754	90.0926	90.0926	100	
	2755	89.882	89.882	100	
	2756	89.6715	89.6715	100	
	2757	89.461	89.461	100	
	2758	89.2505	89.2505	100	
	2759	89.0399	89.0399	100	
	2760	88.8294	88.8294	100	
	2761	88.6189	88.6189	100	
	2762	88.4084	88.4084	100	
	2763	88.1978	88.1978	100	
	2764	87.9873	87.9873	100	
	2765	87.7768	87.7768	100	
	2766	87.5662	87.5662	100	
	2767	87.3557	87.3557	100	
	2768	87.1452	87.1452	100	
	2769	86.9347	86.9347	100	
	2770	86.7241	86.7241	100	
	2771	86.5136	86.5136	100	
	2772	86.3031	86.3031	100	
	2773	86.0926	86.0926	100	
	2774	85.882	85.882	100	
	2775	85.6715	85.6715	100	
	2776	85.461	85.461	100	
	2777	85.2505	85.2505	100	
	2778	85.0399	85.0399	100	
	2779	84.8294	84.8294	100	
	2780	84.6189	84.6189	100	
	2781	84.4084	84.4084	100	
	2782	84.1978	84.1978	100	
	2783	83.9873	83.9873	100	
	2784	83.7768	83.7768	100	
	2785	83.5662	83.5662	100	
	2786	83.3557	83.3557	100	
	2787	83.1452	83.1452	100	
	2788	82.9347	82.9347	100	
	2789	82.7241	82.7241	100	
	2790	82.5136	82.5136	100	
	2791	82.3031	82.3031	100	
	2792	82.0926	82.0926	100	
	2793	81.882	81.882	100	
	2794	81.6715	81.6715	100	
	2795	81.461	81.461	100	
	2796	81.2505	81.2505	100	
	2797	81.0399	81.0399	100	
	2798	80.8294	80.8294	100	
	2799	80.6189	80.6189	100	
	2800	80.4084	80.4084	100	
	2801	80.1978	80.1978	100	
	2802	79.9873	79.9873	100	
	2803	79.7768	79.7768	100	
	2804	79.5662	79.5662	100	
	2805	79.3557	79.3557	100	
	2806	79.1452	79.1452	100	
	2807	78.9347	78.9347	100	
	2808	78.7241	78.7241	100	
	2809	78.5136	78.5136	100	
	2810	78.3031	78.3031	100	
	2811	78.0926	78.0926	100	
	2812	77.882	77.882	100	
	2813	77.6715	77.6715	100	
	2814	77.461	77.461	100	
	2815	77.2505	77.2505	100	
	2816	77.0399	77.0399	100	
	2817	77.0399	77.0399	100	
	2818	77.0399	77.0399	100	
	2819	77.0399	77.0399	100	
	2820	77.0399	77.0399	100	
	2821	77.0399	77.0399	100	
	2822	77.0399	77.0399	100	
	2823	77.0399	77.0399	100	
	2824	77.0399	77.0399	100	
	2825	77.0399	77.0399	100	
	2826	77.0399	77.0399	100	
	2827	77.0399	77.0399	100	
	2828	77.0399	77.0399	100	
	2829	77.0399	77.0399	100	
	2830	77.0399	77.0399	100	
	2831	77.0399	77.0399	100	

Transform	Position
	Frame	X pixels	Y pixels	Z pixels	
	0	3973.18	20.9874	0	
	1	3973.16	21.0099	0	
	2	3973.1	21.0778	0	
	3	3973.01	21.1912	0	
	4	3972.88	21.3508	0	
	5	3972.71	21.5567	0	
	6	3972.5	21.8095	0	
	7	3972.25	22.1094	0	
	8	3971.97	22.4569	0	
	9	3971.64	22.8524	0	
	10	3971.28	23.2962	0	
	11	3970.87	23.7887	0	
	12	3970.42	24.3303	0	
	13	3969.93	24.9212	0	
	14	3969.4	25.5618	0	
	15	3968.82	26.2523	0	
	16	3968.21	26.9929	0	
	17	3967.55	27.7838	0	
	18	3966.84	28.6251	0	
	19	3966.09	29.5169	0	
	20	3965.29	30.4591	0	
	21	3964.45	31.4517	0	
	22	3963.56	32.4944	0	
	23	3962.62	33.587	0	
	24	3961.63	34.73	0	
	25	3960.59	35.9233	0	
	26	3959.51	37.1667	0	
	27	3958.36	38.4601	0	
	28	3957.17	39.8033	0	
	29	3955.92	41.1958	0	
	30	3954.61	42.6373	0	
	31	3953.25	44.1275	0	
	32	3951.83	45.6659	0	
	33	3950.35	47.2518	0	
	34	3948.8	48.8848	0	
	35	3947.19	50.5642	0	
	36	3945.52	52.2892	0	
	37	3943.78	54.0591	0	
	38	3941.98	55.873	0	
	39	3940.1	57.73	0	
	40	3938.15	59.6293	0	
	41	3936.13	61.57	0	
	42	3934.04	63.5511	0	
	43	3931.87	65.5718	0	
	44	3929.62	67.631	0	
	45	3927.29	69.7277	0	
	46	3924.89	71.8609	0	
	47	3922.39	74.0293	0	
	48	3919.82	76.2319	0	
	49	3917.16	78.4675	0	
	50	3914.41	80.7347	0	
	51	3911.57	83.0326	0	
	52	3908.64	85.3601	0	
	53	3905.63	87.7163	0	
	54	3902.51	90.1001	0	
	55	3899.31	92.5104	0	
	56	3896	94.9461	0	
	57	3892.6	97.4061	0	
	58	3889.1	99.8891	0	
	59	3885.5	102.394	0	
	60	3881.81	104.92	0	
	61	3878	107.466	0	
	62	3874.1	110.031	0	
	63	3870.09	112.614	0	
	64	3865.98	115.215	0	
	65	3861.76	117.832	0	
	66	3857.43	120.466	0	
	67	3852.99	123.114	0	
	68	3848.44	125.777	0	
	69	3843.78	128.453	0	
	70	3839.01	131.141	0	
	71	3834.13	133.841	0	
	72	3829.13	136.552	0	
	73	3824.02	139.274	0	
	74	3818.8	142.005	0	
	75	3813.46	144.746	0	
	76	3808	147.495	0	
	77	3802.42	150.253	0	
	78	3796.73	153.018	0	
	79	3790.91	155.791	0	
	80	3784.98	158.57	0	
	81	3778.93	161.355	0	
	82	3772.75	164.146	0	
	83	3766.45	166.942	0	
	84	3760.03	169.743	0	
	85	3753.48	172.549	0	
	86	3746.81	175.359	0	
	87	3740.02	178.172	0	
	88	3733.1	180.989	0	
	89	3726.05	183.809	0	
	90	3718.87	186.631	0	
	91	3711.57	189.455	0	
	92	3704.14	192.282	0	
	93	3696.58	195.11	0	
	94	3688.89	197.94	0	
	95	3681.06	200.771	0	
	96	3673.11	203.602	0	
	97	3665.02	206.431	0	
	98	3656.79	209.227	0	
	99	3648.41	211.982	0	
	100	3639.88	214.693	0	
	101	3631.21	217.355	0	
	102	3622.39	219.966	0	
	103	3613.43	222.523	0	
	104	3604.31	225.02	0	
	105	3595.04	227.455	0	
	106	3585.63	229.824	0	
	107	3576.06	232.122	0	
	108	3566.33	234.344	0	
	109	3556.46	236.488	0	
	110	3546.44	238.547	0	
	111	3536.26	240.517	0	
	112	3525.93	242.392	0	
	113	3515.45	244.169	0	
	114	3504.82	245.84	0	
	115	3494.04	247.401	0	
	116	3483.1	248.846	0	
	117	3472.02	250.168	0	
	118	3460.8	251.361	0	
	119	3449.42	252.418	0	
	120	3437.9	253.332	0	
	121	3426.23	254.096	0	
	122	3414.43	254.701	0	
	123	3402.48	255.139	0	
	124	3390.4	255.401	0	
	125	3378.19	255.477	0	
	126	3365.84	255.357	0	
	127	3353.37	255.029	0	
	128	3340.78	254.483	0	
	129	3328.07	253.705	0	
	130	3315.25	252.68	0	
	131	3302.33	251.394	0	
	132	3289.31	249.829	0	
	133	3276.2	247.968	0	
	134	3263.02	245.789	0	
	135	3249.77	243.269	0	
	136	3236.48	240.383	0	
	137	3223.15	237.101	0	
	138	3209.81	233.391	0	
	139	3196.49	229.216	0	
	140	3183.21	224.532	0	
	141	3170.03	219.291	0	
	142	3156.98	213.436	0	
	143	3144.13	206.897	0	
	144	3131.57	199.607	0	
	145	3119.44	191.467	0	
	146	3107.77	182.486	0	
	147	3096.6	172.727	0	
	148	3085.95	162.275	0	
	149	3075.77	151.227	0	
	150	3065.99	139.695	0	
	151	3056.52	127.794	0	
	152	3047.23	115.64	0	
	153	3037.95	103.363	0	
	154	3028.52	91.1103	0	
	155	3018.73	79.0467	0	
	156	3008.37	67.3558	0	
	157	2997.26	56.2839	0	
	158	2985.23	46.1212	0	
	159	2972.2	37.1465	0	
	160	2958.23	29.6198	0	
	161	2943.43	23.6919	0	
	162	2928.03	19.3878	0	
	163	2912.23	16.6153	0	
	164	2896.19	15.2156	0	
	165	2880.05	15.007	0	
	166	2863.89	15.6918	0	
	167	2847.75	17.2029	0	
	168	2831.7	19.657	0	
	169	2815.81	23.1856	0	
	170	2800.22	27.9208	0	
	171	2785.1	33.9931	0	
	172	2770.61	41.5192	0	
	173	2757	50.5496	0	
	174	2744.51	61.0605	0	
	175	2733.32	72.9522	0	
	176	2723.56	86.0437	0	
	177	2715.28	100.114	0	
	178	2708.43	114.926	0	
	179	2702.94	130.268	0	
	180	2698.67	145.983	0	
	181	2695.48	161.93	0	
	182	2693.25	178	0	
	183	2691.86	194.135	0	
	184	2691.19	210.295	0	
	185	2691.39	226.422	0	
	186	2692.7	242.435	0	
	187	2695.15	258.273	0	
	188	2698.71	273.842	0	
	189	2703.36	289.066	0	
	190	2709.04	303.869	0	
	191	2715.69	318.192	0	
	192	2723.21	332.001	0	
	193	2731.53	345.265	0	
	194	2740.56	357.963	0	
	195	2750.2	370.096	0	
	196	2760.39	381.673	0	
	197	2771.04	392.708	0	
	198	2782.1	403.212	0	
	199	2793.49	413.204	0	
	200	2805.18	422.709	0	
	201	2817.11	431.75	0	
	202	2829.24	440.348	0	
	203	2841.54	448.514	0	
	204	2854.12	456.054	0	
	205	2866.96	462.914	0	
	206	2879.99	469.16	0	
	207	2893.14	474.857	0	
	208	2906.38	480.06	0	
	209	2919.65	484.82	0	
	210	2932.95	489.184	0	
	211	2946.23	493.192	0	
	212	2959.47	496.878	0	
	213	2972.67	500.274	0	
	214	2985.8	503.41	0	
	215	2998.86	506.309	0	
	216	3011.84	508.996	0	
	217	3024.72	511.489	0	
	218	3037.51	513.807	0	
	219	3050.19	515.966	0	
	220	3062.76	517.98	0	
	221	3075.21	519.865	0	
	222	3087.56	521.631	0	
	223	3099.78	523.289	0	
	224	3111.88	524.85	0	
	225	3123.85	526.324	0	
	226	3135.7	527.718	0	
	227	3147.42	529.04	0	
	228	3159	530.298	0	
	229	3170.46	531.499	0	
	230	3181.78	532.649	0	
	231	3192.99	533.741	0	
	232	3204.04	534.728	0	
	233	3214.98	535.604	0	
	234	3225.79	536.36	0	
	235	3236.47	536.988	0	
	236	3247.02	537.479	0	
	237	3257.44	537.827	0	
	238	3267.73	538.023	0	
	239	3277.88	538.06	0	
	240	3287.9	537.93	0	
	241	3297.77	537.629	0	
	242	3307.5	537.15	0	
	243	3317.08	536.489	0	
	244	3326.52	535.645	0	
	245	3335.81	534.615	0	
	246	3344.94	533.401	0	
	247	3353.91	532.007	0	
	248	3362.71	530.435	0	
	249	3371.35	528.694	0	
	250	3379.81	526.791	0	
	251	3388.11	524.734	0	
	252	3396.23	522.535	0	
	253	3404.19	520.203	0	
	254	3411.97	517.752	0	
	255	3419.59	515.192	0	
	256	3427.03	512.538	0	
	257	3434.32	509.8	0	
	258	3441.44	506.989	0	
	259	3448.4	504.117	0	
	260	3455.2	501.194	0	
	261	3461.86	498.23	0	
	262	3468.36	495.235	0	
	263	3474.72	492.217	0	
	264	3480.94	489.183	0	
	265	3487.02	486.142	0	
	266	3492.96	483.097	0	
	267	3498.83	480.137	0	
	268	3504.65	477.36	0	
	269	3510.41	474.757	0	
	270	3516.12	472.32	0	
	271	3521.78	470.04	0	
	272	3527.37	467.91	0	
	273	3532.89	465.922	0	
	274	3538.34	464.068	0	
	275	3543.72	462.343	0	
	276	3549.01	460.74	0	
	277	3554.23	459.252	0	
	278	3559.37	457.873	0	
	279	3564.42	456.597	0	
	280	3569.38	455.419	0	
	281	3574.26	454.332	0	
	282	3579.05	453.333	0	
	283	3583.75	452.416	0	
	284	3588.36	451.576	0	
	285	3592.88	450.809	0	
	286	3597.3	450.112	0	
	287	3601.63	449.478	0	
	288	3605.87	448.906	0	
	289	3610.02	448.39	0	
	290	3614.07	447.928	0	
	291	3618.04	447.516	0	
	292	3621.91	447.152	0	
	293	3625.69	446.831	0	
	294	3629.37	446.552	0	
	295	3632.97	446.312	0	
	296	3636.47	446.107	0	
	297	3639.87	445.937	0	
	298	3643.19	445.797	0	
	299	3646.42	445.686	0	
	300	3649.56	445.602	0	
	301	3652.62	445.543	0	
	302	3655.58	445.507	0	
	303	3658.46	445.492	0	
	304	3661.25	445.496	0	
	305	3663.95	445.518	0	
	306	3666.56	445.557	0	
	307	3669.09	445.61	0	
	308	3671.54	445.676	0	
	309	3673.9	445.754	0	
	310	3676.18	445.843	0	
	311	3678.37	445.941	0	
	312	3680.48	446.048	0	
	313	3682.52	446.161	0	
	314	3684.47	446.281	0	
	315	3686.34	446.406	0	
	316	3688.13	446.534	0	
	317	3689.85	446.666	0	
	318	3691.48	446.8	0	
	319	3693.04	446.936	0	
	320	3694.52	447.072	0	
	321	3695.93	447.208	0	
	322	3697.26	447.344	0	
	323	3698.52	447.477	0	
	324	3699.7	447.609	0	
	325	3700.81	447.738	0	
	326	3701.85	447.863	0	
	327	3702.82	447.984	0	
	328	3703.71	448.101	0	
	329	3704.54	448.213	0	
	330	3705.29	448.319	0	
	331	3705.98	448.419	0	
	332	3706.6	448.512	0	
	333	3707.15	448.599	0	
	334	3707.63	448.678	0	
	335	3708.04	448.749	0	
	336	3708.39	448.812	0	
	337	3708.68	448.867	0	
	338	3708.9	448.913	0	
	339	3709.05	448.949	0	
	340	3709.15	448.976	0	
	341	3709.18	448.987	0	
	342	3708.88	448.934	0	
	343	3708.57	448.866	0	
	344	3708.27	448.797	0	
	345	3707.96	448.726	0	
	346	3707.66	448.655	0	
	347	3707.35	448.585	0	
	348	3707.05	448.515	0	
	349	3706.74	448.446	0	
	350	3706.44	448.377	0	
	351	3706.14	448.308	0	
	352	3706.07	448.293	0	
	353	3705.87	448.246	0	
	354	3705.53	448.166	0	
	355	3705.04	448.05	0	
	356	3704.41	447.893	0	
	357	3703.62	447.693	0	
	358	3702.67	447.447	0	
	359	3701.56	447.155	0	
	360	3700.29	446.815	0	
	361	3698.85	446.427	0	
	362	3697.23	445.992	0	
	363	3695.43	445.511	0	
	364	3693.45	444.984	0	
	365	3691.27	444.416	0	
	366	3688.9	443.811	0	
	367	3686.34	443.173	0	
	368	3683.57	442.509	0	
	369	3680.59	441.824	0	
	370	3677.4	441.13	0	
	371	3674	440.439	0	
	372	3670.39	439.763	0	
	373	3666.57	439.12	0	
	374	3662.53	438.53	0	
	375	3658.27	438.016	0	
	376	3653.82	437.61	0	
	377	3649.17	437.346	0	
	378	3644.34	437.269	0	
	379	3639.36	437.371	0	
	380	3634.22	437.562	0	
	381	3628.94	437.871	0	
	382	3623.56	438.326	0	
	383	3618.1	438.95	0	
	384	3612.58	439.764	0	
	385	3607.03	440.78	0	
	386	3601.48	442.007	0	
	387	3595.96	443.447	0	
	388	3590.51	445.096	0	
	389	3585.14	446.943	0	
	390	3579.88	448.974	0	
	391	3574.75	451.172	0	
	392	3569.78	453.515	0	
	393	3564.97	455.981	0	
	394	3560.34	458.543	0	
	395	3555.9	461.182	0	
	396	3551.65	463.876	0	
	397	3547.59	466.606	0	
	398	3543.7	469.351	0	
	399	3539.99	472.028	0	
	400	3536.45	474.637	0	
	401	3533.07	477.198	0	
	402	3529.87	479.714	0	
	403	3526.88	482.198	0	
	404	3524.13	484.689	0	
	405	3521.67	487.236	0	
	406	3519.59	489.874	0	
	407	3517.88	492.567	0	
	408	3516.37	495.175	0	
	409	3514.89	497.612	0	
	410	3513.42	499.85	0	
	411	3511.96	501.905	0	
	412	3510.55	503.788	0	
	413	3509.19	505.517	0	
	414	3507.9	507.103	0	
	415	3506.69	508.554	0	
	416	3505.55	509.88	0	
	417	3504.5	511.087	0	
	418	3503.53	512.181	0	
	419	3502.64	513.167	0	
	420	3501.84	514.05	0	
	421	3501.12	514.834	0	
	422	3500.49	515.523	0	
	423	3499.93	516.119	0	
	424	3499.46	516.627	0	
	425	3499.06	517.05	0	
	426	3498.74	517.392	0	
	427	3498.49	517.655	0	
	428	3498.31	517.841	0	
	429	3498.21	517.951	0	
	430	3498.18	517.987	0	
	431	3496.34	517.987	0	
	432	3496.17	518.669	0	
	433	3496	519.354	0	
	434	3495.82	520.03	0	
	435	3495.65	520.712	0	
	436	3495.37	521.373	0	
	437	3494.66	521.915	0	
	438	3493.95	522.462	0	
	439	3493.24	523.006	0	
	440	3492.53	523.553	0	
	441	3491.67	524.302	0	
	442	3490.59	525.334	0	
	443	3489.51	526.365	0	
	444	3488.44	527.397	0	
	445	3487.36	528.434	0	
	446	3486.01	529.726	0	
	447	3484.48	531.188	0	
	448	3482.97	532.638	0	
	449	3481.45	534.1	0	
	450	3479.93	535.558	0	
	451	3478.05	537.36	0	
	452	3476.08	539.246	0	
	453	3474.14	541.114	0	
	454	3472.16	543.006	0	
	455	3470.2	544.889	0	
	456	3467.79	547.195	0	
	457	3465.38	549.51	0	
	458	3462.99	551.806	0	
	459	3460.58	554.112	0	
	460	3458.08	556.508	0	
	461	3455.24	559.235	0	
	462	3452.39	561.965	0	
	463	3449.55	564.695	0	
	464	3446.7	567.426	0	
	465	3443.67	570.327	0	
	466	3440.38	573.481	0	
	467	3437.1	576.633	0	
	468	3433.81	579.785	0	
	469	3430.52	582.938	0	
	470	3426.97	586.349	0	
	471	3423.23	589.929	0	
	472	3419.5	593.506	0	
	473	3415.77	597.083	0	
	474	3412.04	600.663	0	
	475	3407.96	604.581	0	
	476	3403.78	608.582	0	
	477	3399.61	612.582	0	
	478	3395.44	616.583	0	
	479	3391.27	620.585	0	
	480	3390.81	617.706	0	
	481	3390.35	614.814	0	
	482	3389.9	611.959	0	
	483	3389.44	609.074	0	
	484	3389.2	606.038	0	
	485	3389.82	602.397	0	
	486	3390.45	598.744	0	
	487	3391.07	595.114	0	
	488	3391.69	591.47	0	
	489	3392.31	588.358	0	
	490	3392.94	586.047	0	
	491	3393.56	583.748	0	
	492	3394.18	581.444	0	
	493	3394.81	579.131	0	
	494	3395.43	577.61	0	
	495	3396.06	576.633	0	
	496	3396.68	575.662	0	
	497	3397.3	574.687	0	
	498	3397.92	573.714	0	
	499	3398.55	573.802	0	
	500	3399.18	574.161	0	
	501	3399.79	574.516	0	
	502	3400.42	574.873	0	
	503	3401.04	575.231	0	
	504	3401.67	576.922	0	
	505	3402.29	578.621	0	
	506	3402.91	580.298	0	
	507	3403.54	581.992	0	
	508	3404.16	583.951	0	
	509	3404.78	586.975	0	
	510	3405.4	589.994	0	
	511	3406.03	593.011	0	
	512	3406.65	596.047	0	
	513	3406.25	598.587	0	
	514	3404.32	600.394	0	
	515	3402.4	602.193	0	
	516	3400.47	603.996	0	
	517	3398.53	605.805	0	
	518	3395.65	607.482	0	
	519	3392.15	609.065	0	
	520	3388.66	610.642	0	
	521	3385.15	612.229	0	
	522	3381.65	613.81	0	
	523	3380.57	612.89	0	
	524	3380.1	611.335	0	
	525	3379.63	609.8	0	
	526	3379.16	608.251	0	
	527	3378.7	606.705	0	
	528	3379.29	604.905	0	
	529	3379.88	603.102	0	
	530	3380.47	601.315	0	
	531	3381.07	599.503	0	
	532	3381.66	597.965	0	
	533	3382.25	597.501	0	
